,Unnamed: 0,name,studio,runtime_minutes,genres,original_language,popularity,release_date_x,vote_average,vote_count,production_budget,domestic_gross_y,worldwide_gross,roi
1744,1879,The Wall,RAtt.,73.0,Drama,de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1745,1880,The Wall,RAtt.,73.0,Drama,en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1746,1881,The Wall,RAtt.,34.0,Documentary,de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1747,1882,The Wall,RAtt.,34.0,Documentary,en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1748,1883,The Wall,RAtt.,5.0,Documentary,de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1749,1884,The Wall,RAtt.,5.0,Documentary,en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1750,1887,Friend Request,ENTMP,91.0,Thriller,en,2.107,2013-05-05,5.5,43,"$9,900,000","$3,759,078","$11,310,835",1.142508585858586
1751,1888,Friend Request,ENTMP,91.0,Thriller,en,9.149,2016-12-09,5.5,777,"$9,900,000","$3,759,078","$11,310,835",1.142508585858586
1752,1889,Friend Request,ENTMP,92.0,"Horror,Thriller",en,2.107,2013-05-05,5.5,43,"$9,900,000","$3,759,078","$11,310,835",1.142508585858586
1753,1890,Friend Request,ENTMP,92.0,"Horror,Thriller",en,9.149,2016-12-09,5.5,777,"$9,900,000","$3,759,078","$11,310,835",1.142508585858586
1754,1891,Friend Request,ENTMP,106.0,Horror,en,2.107,2013-05-05,5.5,43,"$9,900,000","$3,759,078","$11,310,835",1.142508585858586
1755,1892,Friend Request,ENTMP,106.0,Horror,en,9.149,2016-12-09,5.5,777,"$9,900,000","$3,759,078","$11,310,835",1.142508585858586
1756,1893,Free Fire,A24,91.0,"Action,Comedy,Crime",en,12.116,2017-04-21,6.3,540,"$10,000,000","$1,799,322","$3,793,739",0.3793739
1757,1894,A Ghost Story,A24,92.0,"Drama,Fantasy,Romance",en,11.886,2017-07-07,7.0,906,"$100,000","$1,594,798","$2,769,782",27.69782
1758,1895,The Square,Magn.,108.0,"Documentary,Drama,History",ar,5.596,2013-10-25,7.8,84,"$1,900,000","$406,216","$740,932",0.3899642105263158
1759,1896,The Square,Magn.,108.0,"Documentary,Drama,History",ar,5.596,2013-10-25,7.8,84,"$1,500,000","$124,244","$176,262",0.117508
1760,1897,The Square,Magn.,108.0,"Documentary,Drama,History",en,9.396,2017-10-27,6.9,606,"$1,900,000","$406,216","$740,932",0.3899642105263158
1761,1898,The Square,Magn.,108.0,"Documentary,Drama,History",en,9.396,2017-10-27,6.9,606,"$1,500,000","$124,244","$176,262",0.117508
1762,1899,The Square,Magn.,52.0,Documentary,ar,5.596,2013-10-25,7.8,84,"$1,900,000","$406,216","$740,932",0.3899642105263158
1763,1900,The Square,Magn.,52.0,Documentary,ar,5.596,2013-10-25,7.8,84,"$1,500,000","$124,244","$176,262",0.117508
1764,1901,The Square,Magn.,52.0,Documentary,en,9.396,2017-10-27,6.9,606,"$1,900,000","$406,216","$740,932",0.3899642105263158
1765,1902,The Square,Magn.,52.0,Documentary,en,9.396,2017-10-27,6.9,606,"$1,500,000","$124,244","$176,262",0.117508
1766,1903,The Square,Magn.,151.0,"Comedy,Drama",ar,5.596,2013-10-25,7.8,84,"$1,900,000","$406,216","$740,932",0.3899642105263158
1767,1904,The Square,Magn.,151.0,"Comedy,Drama",ar,5.596,2013-10-25,7.8,84,"$1,500,000","$124,244","$176,262",0.117508
1768,1905,The Square,Magn.,151.0,"Comedy,Drama",en,9.396,2017-10-27,6.9,606,"$1,900,000","$406,216","$740,932",0.3899642105263158
1769,1906,The Square,Magn.,151.0,"Comedy,Drama",en,9.396,2017-10-27,6.9,606,"$1,500,000","$124,244","$176,262",0.117508
1770,1907,The Square,Magn.,75.0,Family,ar,5.596,2013-10-25,7.8,84,"$1,900,000","$406,216","$740,932",0.3899642105263158
1771,1908,The Square,Magn.,75.0,Family,ar,5.596,2013-10-25,7.8,84,"$1,500,000","$124,244","$176,262",0.117508
1772,1909,The Square,Magn.,75.0,Family,en,9.396,2017-10-27,6.9,606,"$1,900,000","$406,216","$740,932",0.3899642105263158
1773,1910,The Square,Magn.,75.0,Family,en,9.396,2017-10-27,6.9,606,"$1,500,000","$124,244","$176,262",0.117508
1774,1911,Patti Cake$,FoxS,109.0,"Drama,Music",en,6.934,2017-08-18,7.0,122,"$1,000,000","$800,148","$1,471,090",1.47109
1775,1912,Churchill,Cohen,105.0,"Biography,Drama,History",en,7.692,2017-06-02,6.1,150,"$10,000,000","$1,279,681","$7,582,196",0.7582196
1776,1913,Churchill,Cohen,65.0,Biography,en,7.692,2017-06-02,6.1,150,"$10,000,000","$1,279,681","$7,582,196",0.7582196
1777,1914,City of Ghosts,IFC,92.0,"Documentary,War",en,4.341,2017-07-14,7.1,24,"$17,500,000","$325,491","$325,491",0.018599485714285713
1778,1916,The Journey,IFC,13.0,Documentary,en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1779,1917,The Journey,IFC,112.0,"Adventure,Drama,Mystery",en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1780,1918,The Journey,IFC,103.0,"Comedy,Drama,Family",en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1781,1919,The Journey,IFC,94.0,Drama,en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1782,1920,The Journey,IFC,91.0,"Comedy,Drama",en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1783,1921,The Journey,IFC,26.0,"Documentary,Sport",en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1784,1922,The Journey,IFC,90.0,"Biography,Documentary,Drama",en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1785,1923,The Journey,IFC,82.0,"Drama,Thriller",en,1.893,2017-06-16,6.7,20,"$500,000","$19,800","$19,800",0.0396
1786,1926,Avengers: Infinity War,BV,149.0,"Action,Adventure,Sci-Fi",en,80.773,2018-04-27,8.3,13948,"$300,000,000","$678,815,482","$2,048,134,200",6.827114
1787,1927,Black Panther,BV,134.0,"Action,Adventure,Sci-Fi",en,2.058,2011-01-18,5.1,11,"$200,000,000","$700,059,566","$1,348,258,224",6.74129112
1788,1928,Black Panther,BV,134.0,"Action,Adventure,Sci-Fi",en,44.14,2018-02-16,7.4,12365,"$200,000,000","$700,059,566","$1,348,258,224",6.74129112
1789,1929,Jurassic World: Fallen Kingdom,Uni.,128.0,"Action,Adventure,Sci-Fi",en,34.958,2018-06-22,6.5,5995,"$170,000,000","$417,719,760","$1,305,772,799",7.681016464705882
1790,1930,Incredibles 2,BV,118.0,"Action,Adventure,Animation",en,36.286,2018-06-15,7.6,6354,"$200,000,000","$608,581,744","$1,242,520,711",6.212603555
1791,1931,Aquaman,WB,143.0,"Action,Adventure,Fantasy",en,38.102,2018-12-21,6.8,6155,"$160,000,000","$335,061,807","$1,146,894,640",7.1680915
1792,1932,Bohemian Rhapsody,Fox,134.0,"Biography,Drama,Music",en,37.197,2018-11-02,8.1,7629,"$55,000,000","$216,303,339","$894,985,342",16.272460763636364
1793,1933,Deadpool 2,Fox,119.0,"Action,Adventure,Comedy",en,38.894,2018-05-10,7.5,8773,"$110,000,000","$324,591,735","$786,680,557",7.151641427272727
1794,1934,Fantastic Beasts: The Crimes of Grindelwald,WB,134.0,"Adventure,Family,Fantasy",en,48.508,2018-11-16,6.9,4870,"$200,000,000","$159,555,901","$652,220,086",3.26110043
1795,1935,Ant-Man and the Wasp,BV,118.0,"Action,Adventure,Comedy",en,44.729,2018-07-06,7.0,6290,"$130,000,000","$216,648,740","$623,144,660",4.793420461538462
1796,1936,Ready Player One,WB,140.0,"Action,Adventure,Sci-Fi",en,30.029,2018-03-29,7.6,7021,"$150,000,000","$137,690,172","$579,290,136",3.86193424
1797,1937,The Meg,WB,113.0,"Action,Horror,Sci-Fi",en,31.397,2018-08-10,5.9,2896,"$178,000,000","$145,443,742","$529,530,715",2.974891657303371
1798,1938,Hotel Transylvania 3: Summer Vacation,Sony,97.0,"Adventure,Animation,Comedy",en,26.815,2018-06-30,6.8,1673,"$65,000,000","$167,500,092","$527,079,962",8.108922492307693
1799,1939,Bumblebee,Par.,114.0,"Action,Adventure,Sci-Fi",en,43.078,2018-12-21,6.5,2425,"$102,000,000","$127,195,589","$465,195,589",4.5607410686274505
1800,1940,Solo: A Star Wars Story,BV,135.0,"Action,Adventure,Fantasy",en,29.502,2018-05-25,6.6,3838,"$275,000,000","$213,767,512","$393,151,347",1.4296412618181817
1801,1941,Fifty Shades Freed,Uni.,105.0,"Drama,Romance,Thriller",en,22.512,2018-02-09,6.1,3535,"$55,000,000","$100,407,760","$371,350,619",6.751829436363637
1802,1942,Peter Rabbit,Sony,95.0,"Adventure,Animation,Comedy",en,15.974,2018-02-09,6.5,650,"$50,000,000","$115,234,093","$347,136,477",6.94272954
1803,1943,Mary Poppins Returns,BV,130.0,"Comedy,Family,Fantasy",en,30.419,2018-12-19,6.6,1457,"$130,000,000","$171,958,438","$341,528,518",2.627142446153846
1804,1944,A Quiet Place,Par.,80.0,Documentary,en,29.154,2018-04-06,7.3,5848,"$17,000,000","$188,024,361","$334,522,294",19.677782
1805,1945,A Quiet Place,Par.,90.0,"Drama,Horror,Sci-Fi",en,29.154,2018-04-06,7.3,5848,"$17,000,000","$188,024,361","$334,522,294",19.677782
1806,1946,Green Book,Uni.,130.0,"Biography,Comedy,Drama",en,36.284,2018-11-16,8.3,3499,"$23,000,000","$85,080,171","$322,034,439",14.001497347826087
1807,1947,Skyscraper,Uni.,102.0,"Action,Adventure,Thriller",en,26.229,2018-07-13,6.1,2177,"$125,000,000","$68,420,120","$304,115,534",2.432924272
1808,1948,Tomb Raider,WB,119.0,"Action,Adventure,Fantasy",en,24.968,2018-03-16,6.3,4310,"$90,000,000","$58,250,803","$273,477,501",3.0386389
1809,1949,Crazy Rich Asians,WB,120.0,"Comedy,Romance",en,17.969,2018-08-15,7.1,1496,"$30,000,000","$174,532,921","$238,099,711",7.936657033333334
1810,1950,Smallfoot,WB,96.0,"Adventure,Animation,Comedy",en,26.231,2018-09-28,6.6,600,"$80,000,000","$83,240,103","$213,691,277",2.6711409625
1811,1951,Creed II,MGM,130.0,"Drama,Sport",en,26.907,2018-11-21,6.7,2236,"$50,000,000","$115,715,889","$213,591,522",4.27183044
1812,1952,The Equalizer 2,Sony,121.0,"Action,Crime,Thriller",en,22.961,2018-07-20,6.4,2089,"$77,000,000","$102,084,362","$190,453,132",2.473417298701299
1813,1953,The Nutcracker and the Four Realms,BV,99.0,"Adventure,Family,Fantasy",en,26.235,2018-11-02,6.0,909,"$132,900,000","$54,858,851","$170,293,899",1.281368690744921
1814,1954,The Mule,WB,100.0,"Comedy,Drama",en,6.161,2014-03-10,6.4,77,"$50,000,000","$103,804,407","$170,857,676",3.41715352
1815,1955,The Mule,WB,100.0,"Comedy,Drama",en,33.83,2018-12-14,6.5,1584,"$50,000,000","$103,804,407","$170,857,676",3.41715352
1816,1956,The Mule,WB,103.0,"Comedy,Crime,Drama",en,6.161,2014-03-10,6.4,77,"$50,000,000","$103,804,407","$170,857,676",3.41715352
1817,1957,The Mule,WB,103.0,"Comedy,Crime,Drama",en,33.83,2018-12-14,6.5,1584,"$50,000,000","$103,804,407","$170,857,676",3.41715352
1818,1958,The Mule,WB,116.0,"Crime,Drama,Thriller",en,6.161,2014-03-10,6.4,77,"$50,000,000","$103,804,407","$170,857,676",3.41715352
1819,1959,The Mule,WB,116.0,"Crime,Drama,Thriller",en,33.83,2018-12-14,6.5,1584,"$50,000,000","$103,804,407","$170,857,676",3.41715352
1820,1960,Insidious: The Last Key,Uni.,103.0,"Horror,Mystery,Thriller",en,16.017,2018-01-05,6.1,1306,"$10,000,000","$67,745,330","$167,885,588",16.7885588
1821,1961,Red Sparrow,Fox,140.0,"Action,Drama,Thriller",en,18.117,2018-03-02,6.5,3406,"$69,000,000","$46,874,505","$145,951,861",2.1152443623188404
1822,1962,The First Purge,Uni.,98.0,"Action,Horror,Sci-Fi",en,28.44,2018-07-04,5.8,1846,"$13,000,000","$69,488,745","$136,617,305",10.509023461538462
1823,1963,A Wrinkle in Time,BV,109.0,"Adventure,Family,Fantasy",en,12.529,2018-03-09,5.0,1073,"$103,000,000","$100,478,608","$133,401,882",1.2951639029126214
1824,1964,Instant Family,Par.,118.0,"Comedy,Drama",en,22.634,2018-11-16,7.6,782,"$48,000,000","$67,363,237","$119,736,188",2.4945039166666665
1825,1965,The Commuter,LGF,105.0,"Action,Mystery,Thriller",en,20.063,2018-01-12,6.2,2394,"$40,000,000","$36,343,858","$101,985,431",2.549635775
1826,1967,Game Night,WB (NL),100.0,"Action,Comedy,Crime",en,19.459,2018-02-23,6.9,2756,"$37,000,000","$69,179,066","$117,378,084",3.1723806486486485
1827,1968,First Man,Uni.,141.0,"Biography,Drama,History",en,22.958,2018-10-12,7.1,2304,"$60,000,000","$44,936,545","$105,203,825",1.7533970833333334
1828,1969,First Man,Uni.,92.0,Documentary,en,22.958,2018-10-12,7.1,2304,"$60,000,000","$44,936,545","$105,203,825",1.7533970833333334
1829,1970,Alpha,Studio 8,116.0,Crime,el,0.84,2015-01-25,7.0,1,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1830,1971,Alpha,Studio 8,116.0,Crime,en,24.536,2018-08-17,5.9,1167,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1831,1972,Alpha,Studio 8,80.0,"Drama,Horror,Mystery",el,0.84,2015-01-25,7.0,1,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1832,1973,Alpha,Studio 8,80.0,"Drama,Horror,Mystery",en,24.536,2018-08-17,5.9,1167,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1833,1974,Alpha,Studio 8,96.0,"Adventure,Drama,Family",el,0.84,2015-01-25,7.0,1,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1834,1975,Alpha,Studio 8,96.0,"Adventure,Drama,Family",en,24.536,2018-08-17,5.9,1167,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1835,1976,Alpha,Studio 8,90.0,"Crime,Drama,Fantasy",el,0.84,2015-01-25,7.0,1,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1836,1977,Alpha,Studio 8,90.0,"Crime,Drama,Fantasy",en,24.536,2018-08-17,5.9,1167,"$51,000,000","$35,851,379","$99,624,873",1.953428882352941
1837,1978,A Simple Favor,LGF,117.0,"Comedy,Crime,Drama",en,21.121,2018-09-14,6.6,1756,"$20,000,000","$53,548,586","$97,628,717",4.88143585
1838,1979,The Favourite,FoxS,119.0,"Biography,Drama,History",en,28.651,2018-11-23,7.7,2096,"$15,000,000","$34,366,783","$94,113,929",6.274261933333333
1839,1980,Truth or Dare,Uni.,85.0,"Horror,Romance,Thriller",en,8.102,2012-08-06,5.6,194,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1840,1981,Truth or Dare,Uni.,85.0,"Horror,Romance,Thriller",en,0.84,2013-09-13,4.7,3,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1841,1982,Truth or Dare,Uni.,85.0,"Horror,Romance,Thriller",en,0.6,2014-06-15,7.0,1,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1842,1983,Truth or Dare,Uni.,85.0,"Horror,Romance,Thriller",en,4.354,2017-10-08,5.2,50,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1843,1984,Truth or Dare,Uni.,85.0,"Horror,Romance,Thriller",en,14.354,2018-04-13,6.0,2005,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1844,1985,Truth or Dare,Uni.,100.0,"Comedy,Romance",en,8.102,2012-08-06,5.6,194,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1845,1986,Truth or Dare,Uni.,100.0,"Comedy,Romance",en,0.84,2013-09-13,4.7,3,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1846,1987,Truth or Dare,Uni.,100.0,"Comedy,Romance",en,0.6,2014-06-15,7.0,1,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1847,1988,Truth or Dare,Uni.,100.0,"Comedy,Romance",en,4.354,2017-10-08,5.2,50,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1848,1989,Truth or Dare,Uni.,100.0,"Comedy,Romance",en,14.354,2018-04-13,6.0,2005,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1849,1990,Truth or Dare,Uni.,84.0,"Horror,Thriller",en,8.102,2012-08-06,5.6,194,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1850,1991,Truth or Dare,Uni.,84.0,"Horror,Thriller",en,0.84,2013-09-13,4.7,3,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1851,1992,Truth or Dare,Uni.,84.0,"Horror,Thriller",en,0.6,2014-06-15,7.0,1,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1852,1993,Truth or Dare,Uni.,84.0,"Horror,Thriller",en,4.354,2017-10-08,5.2,50,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1853,1994,Truth or Dare,Uni.,84.0,"Horror,Thriller",en,14.354,2018-04-13,6.0,2005,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1854,1995,Truth or Dare,Uni.,90.0,"Drama,Romance",en,8.102,2012-08-06,5.6,194,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1855,1996,Truth or Dare,Uni.,90.0,"Drama,Romance",en,0.84,2013-09-13,4.7,3,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1856,1997,Truth or Dare,Uni.,90.0,"Drama,Romance",en,0.6,2014-06-15,7.0,1,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1857,1998,Truth or Dare,Uni.,90.0,"Drama,Romance",en,4.354,2017-10-08,5.2,50,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1858,1999,Truth or Dare,Uni.,90.0,"Drama,Romance",en,14.354,2018-04-13,6.0,2005,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1859,2000,Truth or Dare,Uni.,100.0,"Horror,Thriller",en,8.102,2012-08-06,5.6,194,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1860,2001,Truth or Dare,Uni.,100.0,"Horror,Thriller",en,0.84,2013-09-13,4.7,3,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1861,2002,Truth or Dare,Uni.,100.0,"Horror,Thriller",en,0.6,2014-06-15,7.0,1,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1862,2003,Truth or Dare,Uni.,100.0,"Horror,Thriller",en,4.354,2017-10-08,5.2,50,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1863,2004,Truth or Dare,Uni.,100.0,"Horror,Thriller",en,14.354,2018-04-13,6.0,2005,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1864,2005,Truth or Dare,Uni.,92.0,"Comedy,Drama,Romance",en,8.102,2012-08-06,5.6,194,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1865,2006,Truth or Dare,Uni.,92.0,"Comedy,Drama,Romance",en,0.84,2013-09-13,4.7,3,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1866,2007,Truth or Dare,Uni.,92.0,"Comedy,Drama,Romance",en,0.6,2014-06-15,7.0,1,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1867,2008,Truth or Dare,Uni.,92.0,"Comedy,Drama,Romance",en,4.354,2017-10-08,5.2,50,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1868,2009,Truth or Dare,Uni.,92.0,"Comedy,Drama,Romance",en,14.354,2018-04-13,6.0,2005,"$3,500,000","$41,411,015","$95,127,344",27.179241142857144
1869,2010,I Feel Pretty,STX,110.0,"Comedy,Romance",en,16.298,2018-04-20,6.4,1088,"$32,000,000","$48,795,601","$91,553,797",2.86105615625
1870,2011,Blockers,Uni.,102.0,Comedy,en,21.841,2018-04-06,6.1,969,"$21,000,000","$60,311,495","$94,045,328",4.478348952380952
1871,2012,Goosebumps 2: Haunted Halloween,Sony,90.0,"Adventure,Comedy,Family",en,20.238,2018-10-12,5.6,428,"$35,000,000","$46,697,321","$93,291,478",2.6654708
1872,2013,BlacKkKlansman,Focus,135.0,"Biography,Crime,Drama",en,25.101,2018-07-30,7.6,3138,"$15,000,000","$49,275,340","$93,017,335",6.201155666666667
1873,2014,Sherlock Gnomes,Par.,86.0,"Adventure,Animation,Comedy",en,12.987,2018-03-23,5.4,343,"$59,000,000","$43,242,871","$87,527,651",1.4835195084745763
1874,2015,Mortal Engines,Uni.,128.0,"Action,Adventure,Fantasy",en,40.095,2018-12-14,6.0,1751,"$100,000,000","$15,951,040","$85,287,417",0.85287417
1875,2016,Den of Thieves,STX,140.0,"Action,Crime,Drama",en,22.738,2018-01-19,6.6,1244,"$30,000,000","$44,947,622","$80,131,391",2.671046366666667
1876,2017,Hereditary,A24,127.0,"Drama,Horror,Mystery",en,26.185,2018-06-08,7.0,2491,"$10,000,000","$44,069,456","$70,133,905",7.0133905
1877,2018,Tag,WB (NL),91.0,Drama,en,1.4,2015-05-04,4.0,1,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1878,2019,Tag,WB (NL),91.0,Drama,en,18.5,2018-06-15,6.8,1297,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1879,2020,Tag,WB (NL),100.0,Comedy,en,1.4,2015-05-04,4.0,1,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1880,2021,Tag,WB (NL),100.0,Comedy,en,18.5,2018-06-15,6.8,1297,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1881,2022,Tag,WB (NL),5.0,"Adventure,Documentary",en,1.4,2015-05-04,4.0,1,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1882,2023,Tag,WB (NL),5.0,"Adventure,Documentary",en,18.5,2018-06-15,6.8,1297,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1883,2024,Tag,WB (NL),85.0,"Action,Fantasy,Horror",en,1.4,2015-05-04,4.0,1,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1884,2025,Tag,WB (NL),85.0,"Action,Fantasy,Horror",en,18.5,2018-06-15,6.8,1297,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1885,2026,Tag,WB (NL),76.0,Animation,en,1.4,2015-05-04,4.0,1,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1886,2027,Tag,WB (NL),76.0,Animation,en,18.5,2018-06-15,6.8,1297,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1887,2028,Tag,WB (NL),46.0,"Action,Comedy",en,1.4,2015-05-04,4.0,1,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1888,2029,Tag,WB (NL),46.0,"Action,Comedy",en,18.5,2018-06-15,6.8,1297,"$28,000,000","$54,730,625","$77,026,186",2.750935214285714
1889,2030,Vice,Annapurna,96.0,"Action,Adventure,Sci-Fi",en,14.641,2015-01-16,4.3,312,"$60,000,000","$47,836,282","$70,883,171",1.1813861833333332
1890,2031,Vice,Annapurna,96.0,"Action,Adventure,Sci-Fi",en,20.125,2018-12-25,7.1,1213,"$60,000,000","$47,836,282","$70,883,171",1.1813861833333332
1891,2032,Vice,Annapurna,132.0,"Biography,Comedy,Drama",en,14.641,2015-01-16,4.3,312,"$60,000,000","$47,836,282","$70,883,171",1.1813861833333332
1892,2033,Vice,Annapurna,132.0,"Biography,Comedy,Drama",en,20.125,2018-12-25,7.1,1213,"$60,000,000","$47,836,282","$70,883,171",1.1813861833333332
1893,2034,Widows,Fox,100.0,"Comedy,Drama",en,20.628,2018-11-16,6.5,941,"$40,000,000","$42,402,632","$73,866,088",1.8466522
1894,2035,Widows,Fox,129.0,"Crime,Drama,Thriller",en,20.628,2018-11-16,6.5,941,"$40,000,000","$42,402,632","$73,866,088",1.8466522
1895,2036,Widows,Fox,79.0,Comedy,en,20.628,2018-11-16,6.5,941,"$40,000,000","$42,402,632","$73,866,088",1.8466522
1896,2037,Sicario: Day of the Soldado,Sony,122.0,"Action,Crime,Drama",en,29.725,2018-06-29,6.7,1317,"$35,000,000","$50,065,850","$75,885,196",2.1681484571428573
1897,2038,Second Act,STX,103.0,"Comedy,Drama,Romance",en,16.322,2018-12-21,6.2,361,"$15,700,000","$39,282,227","$63,288,854",4.031137197452229
