id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
100,"Apr 8, 2016",hardcore henry,"$2,000,000","$9,252,038","$17,187,434",tt3072482,2015,96.0,"action,adventure,sci-fi",6.7,78226
8,"Jun 11, 2010",winter's bone,"$2,000,000","$6,531,503","$16,131,551",tt1399683,2010,100.0,"drama,mystery",7.2,127751
9,"Oct 10, 2014",meet the mormons,"$2,000,000","$6,047,363","$6,049,171",tt4003774,2014,78.0,documentary,6.9,1897
11,"Oct 6, 2017",the florida project,"$2,000,000","$5,904,366","$11,295,324",tt5649144,2017,111.0,drama,7.6,72193
12,"Aug 25, 2017",all saints,"$2,000,000","$5,802,208","$5,941,994",tt4663548,2017,108.0,drama,6.0,1220
15,"Aug 20, 2003",thirteen,"$2,000,000","$4,601,043","$9,505,996",tt4080028,2014,100.0,drama,6.3,535
17,"Oct 8, 2010",inside job,"$2,000,000","$4,311,834","$7,799,257",tt1645089,2010,109.0,"crime,documentary",8.3,65304
20,"Aug 28, 2015",we are your friends,"$2,000,000","$3,591,417","$10,153,415",tt3787590,2015,96.0,"drama,music,romance",6.2,32327
23,"Sep 18, 2015",captive,"$2,000,000","$2,583,301","$2,791,973",tt1699745,2012,120.0,"drama,thriller",6.0,674
23,"Sep 18, 2015",captive,"$2,000,000","$2,583,301","$2,791,973",tt3268668,2015,97.0,"action,crime,drama",5.4,6017
25,"Jun 8, 2018",hearts beat loud,"$2,000,000","$2,386,254","$2,420,962",tt7158430,2018,97.0,"comedy,drama,music",6.9,6543
26,"Jan 20, 2017",the resurrection of gavin stone,"$2,000,000","$2,303,792","$2,303,792",tt4902904,2016,91.0,"comedy,drama,family",6.2,1562
35,"Aug 7, 2015",the diary of a teenage girl,"$2,000,000","$1,477,002","$2,279,959",tt3172532,2015,102.0,"comedy,drama,romance",6.9,27003
37,"Apr 25, 2014",locke,"$2,000,000","$1,370,646","$2,088,390",tt2692904,2013,85.0,drama,7.1,120703
40,"Apr 8, 2011",meek's cutoff,"$2,000,000","$977,772","$1,869,928",tt1518812,2010,104.0,"drama,western",6.6,10439
41,"Nov 28, 2014",the babadook,"$2,000,000","$950,792","$7,482,387",tt2321549,2014,94.0,"drama,horror",6.8,171411
44,"Sep 24, 2010",the virginity hit,"$2,000,000","$636,706","$636,706",tt1695994,2010,86.0,comedy,4.6,3696
49,"Jul 26, 1996",stonewall,"$2,000,000","$304,602","$304,602",tt3018070,2015,129.0,"drama,history",5.1,3011
51,"Feb 13, 2015",the last five years,"$2,000,000","$147,299","$205,298",tt2474024,2014,94.0,"comedy,drama,musical",5.9,8735
57,"Sep 19, 2014",pump,"$2,000,000","$72,277","$72,277",tt2630916,2014,88.0,documentary,7.7,608
60,"Apr 7, 2015",lost river,"$2,000,000","$45,431","$2,009,644",tt2366608,2014,95.0,"drama,fantasy,mystery",5.8,15667
62,"Oct 9, 2015",knock knock,"$2,000,000","$36,336","$6,328,516",tt3605418,2015,99.0,"drama,thriller",4.9,68328
63,"Feb 3, 2017",growing up smith,"$2,000,000","$35,312","$35,312",tt1105355,2015,102.0,"comedy,drama,family",6.8,910
67,"Oct 19, 2012",the first time,"$2,000,000","$17,061","$17,061",tt1763303,2012,95.0,"comedy,drama,romance",6.9,62589
69,"Aug 27, 2010",circle,"$2,000,000","$10,024","$10,024",tt1129412,2010,88.0,"horror,thriller",3.4,610
69,"Aug 27, 2010",circle,"$2,000,000","$10,024","$10,024",tt3118452,2015,87.0,"drama,mystery,sci-fi",6.0,30645
73,"Sep 13, 2013",plush,"$2,000,000","$3,080","$28,864",tt2226519,2013,99.0,"drama,music,thriller",5.4,3462
74,"Oct 26, 2012",the ghastly love of johnny x,"$2,000,000","$2,436","$2,436",tt1754633,2012,106.0,"comedy,fantasy,musical",5.7,386
76,"Sep 9, 2011",grave encounters,"$2,000,000",$0,"$2,151,887",tt1703199,2011,92.0,horror,6.1,48125
77,"Oct 23, 2015",bone tomahawk,"$2,000,000",$0,"$475,846",tt2494362,2015,132.0,"adventure,drama,horror",7.1,70298
79,"Apr 1, 2013",stitches,"$2,000,000",$0,"$63,555",tt2126362,2012,86.0,"comedy,horror",5.7,8214
82,"Dec 31, 2009",nine dead,"$2,000,000",$0,$0,tt0959329,2010,98.0,"crime,drama,horror",5.5,11358
84,"Jul 7, 2007",rockaway,"$2,000,000",$0,$0,tt5462288,2017,90.0,"adventure,drama",6.4,528
85,"Aug 12, 1927",wings,"$2,000,000",$0,$0,tt2284790,2012,84.0,"adventure,animation,comedy",3.2,561
87,"Mar 19, 2013",straight a's,"$2,000,000",$0,$0,tt2024506,2013,91.0,"comedy,drama",5.7,4197
89,"Dec 31, 2012",highway,"$2,000,000",$0,$0,tt2980794,2014,133.0,"crime,drama,romance",7.7,23434
90,"Feb 8, 2013",small apartments,"$2,000,000",$0,$0,tt1272886,2012,96.0,"comedy,crime,drama",6.1,6688
91,"Jul 9, 2013",coffee town,"$2,000,000",$0,$0,tt2234025,2013,87.0,comedy,6.6,4666
96,"Mar 20, 2015",the walking deceased,"$2,000,000",$0,$0,tt3499458,2015,88.0,"comedy,horror",3.5,2914
98,"Aug 21, 2015",the curse of downers grove,"$2,000,000",$0,$0,tt1772261,2015,89.0,"drama,horror,mystery",4.5,1618
100,"Jul 8, 2016",the dog lover,"$2,000,000",$0,$0,tt4063178,2016,101.0,drama,5.6,620
1,"Dec 1, 2015",shark lake,"$2,000,000",$0,$0,tt4416518,2015,92.0,"action,adventure,crime",3.5,1686
2,"Sep 24, 2010",buried,"$1,987,650","$1,044,143","$21,270,290",tt1462758,2010,95.0,"drama,mystery,thriller",7.0,139426
4,"May 8, 1987",river's edge,"$1,900,000","$4,600,000","$4,600,000",tt7476946,2018,118.0,crime,6.3,409
8,"Apr 24, 2015",brotherly love,"$1,900,000","$478,595","$478,595",tt3262990,2015,89.0,drama,6.7,1587
9,"Jun 3, 2011",submarine,"$1,900,000","$467,602","$4,581,937",tt1440292,2010,97.0,"comedy,drama,romance",7.3,79810
10,"Apr 9, 2010",the square,"$1,900,000","$406,216","$740,932",tt2486682,2013,108.0,"documentary,drama,history",8.1,7998
10,"Apr 9, 2010",the square,"$1,900,000","$406,216","$740,932",tt4995790,2017,151.0,"comedy,drama",7.2,44239
100,"Oct 25, 2013",the square,"$1,500,000","$124,244","$176,262",tt2486682,2013,108.0,"documentary,drama,history",8.1,7998
100,"Oct 25, 2013",the square,"$1,500,000","$124,244","$176,262",tt4995790,2017,151.0,"comedy,drama",7.2,44239
11,"Feb 8, 2013",abcd (any body can dance),"$1,900,000","$222,098","$10,137,234",tt2321163,2013,160.0,"drama,music",6.4,5695
13,"Jul 26, 2013",stranded,"$1,900,000",$0,"$285,593",tt1372689,2010,103.0,"horror,mystery",5.1,800
13,"Jul 26, 2013",stranded,"$1,900,000",$0,"$285,593",tt2268573,2013,84.0,"horror,sci-fi",3.5,3704
14,"Dec 31, 2015",vaalu,"$1,900,000",$0,"$12,444",tt3566698,2015,155.0,"comedy,romance",4.9,701
15,"Aug 27, 2010",the last exorcism,"$1,800,000","$41,034,350","$70,165,900",tt1320244,2010,87.0,"drama,horror,thriller",5.6,45815
18,"Jun 27, 2012",beasts of the southern wild,"$1,800,000","$12,795,746","$23,265,132",tt2125435,2012,93.0,"adventure,drama,fantasy",7.3,77440
25,"Aug 23, 2011",higher ground,"$1,800,000","$841,056","$842,693",tt1562568,2011,109.0,drama,6.3,2869
29,"Dec 31, 2009",deadline,"$1,800,000",$0,$0,tt1430811,2012,95.0,"drama,mystery,thriller",4.8,396
31,"Feb 3, 2012",dysfunctional friends,"$1,800,000",$0,$0,tt1653002,2012,111.0,"comedy,drama",5.2,760
32,"Dec 31, 2013",independence daysaster,"$1,800,000",$0,$0,tt2645670,2013,90.0,"action,adventure,sci-fi",3.4,974
37,"Oct 8, 2010",i spit on your grave,"$1,750,000","$93,051","$1,278,471",tt1242432,2010,108.0,"horror,thriller",6.3,68592
42,"Feb 28, 2014",the lunchbox,"$1,700,000","$4,231,500","$12,231,500",tt2350496,2013,104.0,"drama,romance",7.8,42618
43,"Oct 4, 2013",grace unplugged,"$1,700,000","$2,507,159","$2,507,159",tt2349460,2013,102.0,"drama,music",6.2,3006
48,"Feb 1, 2019",braid,"$1,660,000",$0,"$80,745",tt4638148,2018,82.0,"horror,mystery,thriller",5.3,1115
54,"Oct 15, 2010",n-secure,"$1,600,000","$2,595,644","$2,595,644",tt1289419,2010,105.0,"crime,drama,thriller",3.6,587
56,"Dec 31, 1989",out of the dark,"$1,600,000","$419,428","$419,428",tt2872724,2014,92.0,"horror,thriller",4.8,3691
60,"Sep 26, 2014",two night stand,"$1,600,000","$15,600","$868,081",tt2140619,2014,86.0,"comedy,romance",6.4,60510
63,"Apr 1, 2011",insidious,"$1,500,000","$54,009,150","$99,870,886",tt1591095,2010,103.0,"horror,mystery,thriller",6.9,254197
64,"Oct 21, 2016",moonlight,"$1,500,000","$27,854,931","$65,245,512",tt4975722,2016,111.0,drama,7.4,227964
65,"Sep 12, 2003",cabin fever,"$1,500,000","$21,158,188","$30,351,664",tt3832096,2016,99.0,horror,3.7,7873
70,"Mar 23, 2018",unsane,"$1,500,000","$7,690,044","$14,244,931",tt7153766,2018,98.0,"drama,horror,mystery",6.4,32049
74,"Oct 31, 1945",spellbound,"$1,500,000","$7,000,000","$7,000,000",tt2132405,2011,114.0,"comedy,horror,romance",6.9,2485
77,"Jul 26, 2013",the to do list,"$1,500,000","$3,491,669","$4,128,828",tt1758795,2013,104.0,"comedy,romance",5.8,34524
78,"Feb 1, 2013",the gatekeepers,"$1,500,000","$2,408,553","$2,592,308",tt2309788,2012,101.0,"documentary,history,war",7.6,5214
84,"Apr 19, 2013",the lords of salem,"$1,500,000","$1,165,881","$1,541,131",tt1731697,2012,101.0,"horror,thriller",5.1,25089
85,"Oct 21, 2016",31,"$1,500,000","$779,820","$922,727",tt3835080,2016,102.0,"horror,thriller",5.1,15055
92,"Feb 11, 2011",mooz-lum,"$1,500,000","$362,239","$372,239",tt1450328,2010,94.0,"drama,family",6.8,970
94,"Aug 19, 2011",amigo,"$1,500,000","$184,705","$184,705",tt1562847,2010,124.0,"drama,war",5.9,514
2,"Mar 6, 2015",road hard,"$1,500,000","$113,169","$113,169",tt3110770,2015,98.0,comedy,6.1,1681
7,"Oct 17, 2014",housebound,"$1,500,000",$0,"$236,863",tt3504048,2014,107.0,"comedy,horror,mystery",6.8,29757
8,"Jul 20, 2018",teefa in trouble,"$1,500,000",$0,"$98,806",tt8043306,2018,155.0,"action,comedy,crime",7.4,2724
10,"Apr 17, 2014",closer to the moon,"$1,500,000",$0,"$5,396",tt2017486,2014,112.0,"comedy,crime,drama",7.0,3585
12,"Jun 3, 2011",the lion of judah,"$1,500,000",$0,$0,tt1212022,2011,87.0,animation,3.8,511
13,"Nov 11, 2014",once upon a time in queens,"$1,500,000",$0,$0,tt1639397,2013,98.0,"comedy,drama",6.2,354
15,"May 26, 2015",mutant world,"$1,500,000",$0,$0,tt3626436,2014,82.0,sci-fi,2.8,587
16,"Nov 20, 2015",#horror,"$1,500,000",$0,$0,tt3526286,2015,101.0,"crime,drama,horror",3.0,3092
17,"Sep 8, 2015",checkmate,"$1,500,000",$0,$0,tt3781616,2015,102.0,"action,crime,thriller",2.9,931
21,"Nov 20, 2015",mustang,"$1,400,000","$845,464","$5,552,584",tt3966404,2015,97.0,drama,7.6,30899
25,"Apr 5, 2013",eddie: the sleepwalking cannibal,"$1,400,000","$1,632","$1,632",tt1480658,2012,90.0,"comedy,horror",5.6,1364
26,"May 1, 2010",my girlfriend's boyfriend,"$1,400,000",$0,$0,tt1447793,2010,84.0,"comedy,romance",5.8,5461
38,"Jan 30, 2015",above and beyond,"$1,300,000","$288,751","$288,751",tt2704752,2014,90.0,"adventure,documentary,history",7.7,506
44,"May 24, 2011",forget me not,"$1,300,000",$0,"$13,465",tt1431065,2010,93.0,romance,6.6,1835
51,"Oct 17, 2014",dear white people,"$1,250,000","$4,404,154","$5,403,771",tt2235108,2014,108.0,"comedy,drama,romance",6.1,23321
52,"Apr 19, 2013",filly brown,"$1,250,000","$2,850,357","$2,940,411",tt1869425,2012,80.0,"drama,music",5.7,1003
56,"Jan 13, 2015",da sweet blood of jesus,"$1,250,000",$0,$0,tt3104930,2014,123.0,"comedy,romance,thriller",4.1,1212
66,"Apr 19, 2013",home run,"$1,200,000","$2,859,955","$2,859,955",tt2051894,2013,113.0,"drama,sport",6.0,2745
72,"Apr 13, 2012",blue like jazz,"$1,200,000","$595,018","$595,018",tt1758575,2012,108.0,"comedy,drama",5.9,2810
74,"Nov 19, 1982",q,"$1,200,000","$255,000","$255,000",tt1879030,2011,103.0,drama,5.6,5322
76,"Jun 1, 2012","pink ribbons, inc.","$1,200,000","$26,608","$26,608",tt2035599,2011,97.0,documentary,7.3,654
77,"Feb 6, 2018",blood feast,"$1,200,000","$8,708","$8,708",tt4847546,2016,90.0,horror,4.9,653
83,"Aug 28, 2012",below zero,"$1,200,000",$0,$0,tt1641388,2011,99.0,thriller,4.4,740
84,"Sep 7, 2012",crowsnest,"$1,200,000",$0,$0,tt2180333,2012,84.0,"horror,mystery,thriller",3.9,1481
85,"Sep 14, 2012",airborne,"$1,200,000",$0,$0,tt1827354,2012,81.0,"comedy,crime,horror",3.9,2248
88,"Dec 31, 2013",the wicked within,"$1,200,000",$0,$0,tt1943014,2015,84.0,horror,4.5,1123
100,"May 18, 2012",beyond the black rainbow,"$1,100,000","$56,491","$56,491",tt1534085,2010,110.0,"horror,sci-fi,thriller",6.0,10765
2,"Nov 21, 2014",the sleepwalker,"$1,100,000","$2,636","$2,636",tt2723576,2014,91.0,drama,4.9,632
3,"Mar 7, 2017",departure,"$1,100,000",$0,"$27,561",tt2248739,2015,109.0,"drama,romance",6.7,1680
7,"Dec 31, 2010",the dead undead,"$1,100,000",$0,$0,tt0923653,2010,89.0,"action,horror,sci-fi",3.0,791
8,"Dec 31, 2013",the vatican exorcisms,"$1,100,000",$0,$0,tt3043194,2013,76.0,horror,2.5,413
12,"Jan 6, 2012",the devil inside,"$1,000,000","$53,262,945","$101,759,490",tt1560985,2012,83.0,horror,4.2,33522
14,"Apr 17, 2015",unfriended,"$1,000,000","$32,789,645","$64,364,198",tt3713166,2014,83.0,"horror,mystery,thriller",5.6,62043
17,"Aug 23, 2013",you're next,"$1,000,000","$18,494,006","$26,887,177",tt1853739,2011,95.0,"action,comedy,horror",6.6,79451
18,"May 25, 2012",chernobyl diaries,"$1,000,000","$18,119,640","$42,411,721",tt1991245,2012,86.0,"horror,mystery,thriller",5.0,60304
22,"Mar 11, 2016","hello, my name is doris","$1,000,000","$14,444,999","$14,662,703",tt3766394,2015,90.0,"comedy,drama,romance",6.6,17444
25,"Dec 29, 2010",blue valentine,"$1,000,000","$9,737,892","$16,566,240",tt1120985,2010,112.0,"drama,romance",7.4,170089
29,"Jul 20, 2018",unfriended: dark web,"$1,000,000","$8,866,745","$16,434,588",tt4761916,2018,92.0,"crime,horror,mystery",5.9,13822
31,"Sep 25, 2015",the green inferno,"$1,000,000","$7,192,291","$12,931,420",tt2403021,2013,100.0,"adventure,horror",5.3,33239
32,"Feb 3, 2017",i am not your negro,"$1,000,000","$7,123,919","$9,617,402",tt5804038,2016,93.0,documentary,7.8,13948
33,"Oct 19, 2012",the sessions,"$1,000,000","$6,002,451","$11,495,204",tt1866249,2012,95.0,"biography,comedy,drama",7.2,39731
35,"Mar 23, 2012",october baby,"$1,000,000","$5,355,847","$5,391,992",tt1720182,2011,107.0,drama,6.8,6903
36,"Sep 12, 2014",the skeleton twins,"$1,000,000","$5,284,309","$5,797,192",tt1571249,2014,93.0,"comedy,drama,romance",6.8,36793
37,"Jun 14, 2013",20 feet from stardom,"$1,000,000","$4,946,250","$5,892,466",tt2396566,2013,91.0,"documentary,music",7.4,11312
41,"Jun 6, 2014",obvious child,"$1,000,000","$3,122,616","$3,324,070",tt2910274,2014,84.0,"comedy,drama,romance",6.8,21536
42,"Oct 21, 2011",martha marcy may marlene,"$1,000,000","$2,981,038","$5,438,911",tt1441326,2011,102.0,"drama,mystery,thriller",6.9,45873
52,"Dec 7, 2001",no man's land,"$1,000,000","$1,067,481","$2,684,207",tt1456660,2013,118.0,"adventure,crime,drama",7.3,1756
53,"Oct 9, 1998",slam,"$1,000,000","$1,009,819","$1,087,521",tt4379536,2016,100.0,"comedy,drama,romance",6.2,883
56,"Aug 18, 2017",patti cake$,"$1,000,000","$800,148","$1,471,090",tt6288250,2017,109.0,"drama,music",6.7,8581
58,"May 9, 2014",palo alto,"$1,000,000","$767,732","$1,156,309",tt2479800,2013,100.0,drama,6.2,25402
62,"Jul 29, 2011",the future,"$1,000,000","$568,662","$1,239,174",tt1235170,2011,91.0,"drama,fantasy,romance",6.2,7648
64,"Oct 24, 2014",23 blast,"$1,000,000","$549,185","$549,185",tt2304459,2014,98.0,"drama,family,sport",6.5,1567
66,"Jul 19, 2013",the act of killing,"$1,000,000","$486,919","$1,227,316",tt2375605,2012,117.0,"crime,documentary",8.2,31115
70,"Jul 18, 2014",i origins,"$1,000,000","$336,472","$852,399",tt2884206,2014,106.0,"drama,romance,sci-fi",7.4,104718
71,"Nov 28, 2014",antarctica: a year on ice,"$1,000,000","$288,757","$288,757",tt2361700,2013,91.0,"adventure,biography,documentary",7.6,3004
74,"Apr 8, 2016",the invitation,"$1,000,000","$231,738","$354,836",tt2400463,2015,100.0,"drama,horror,mystery",6.7,70213
81,"Jun 1, 2012",hardflip,"$1,000,000","$96,734","$96,734",tt1907639,2012,112.0,"action,drama",5.6,673
82,"Mar 11, 2016",creative control,"$1,000,000","$63,014","$63,014",tt3277624,2015,97.0,"drama,sci-fi",5.4,1951
84,"Jul 1, 2011",the perfect host,"$1,000,000","$48,764","$51,587",tt1334553,2010,93.0,"comedy,crime,thriller",6.8,23378
88,"Feb 13, 2015",hits,"$1,000,000","$15,156","$15,156",tt3145220,2014,96.0,"comedy,drama",5.8,1706
92,"Oct 17, 2014",camp x-ray,"$1,000,000","$9,837","$101,053",tt2994190,2014,117.0,"drama,war",6.9,36700
94,"Apr 10, 2015",the sisterhood of night,"$1,000,000","$6,870","$6,870",tt1015471,2014,104.0,"drama,mystery,thriller",6.2,1888
100,"Dec 31, 2013",heli,"$1,000,000",$0,"$552,614",tt2852376,2013,105.0,"crime,drama,romance",6.8,4379
1,"Dec 31, 2015",karachi se lahore,"$1,000,000",$0,"$17,721",tt4590482,2015,143.0,"adventure,comedy,family",6.6,1198
3,"Dec 11, 2015",american hero,"$1,000,000",$0,$26,tt4733536,2015,86.0,"action,comedy,drama",4.9,3661
11,"Mar 20, 2012",snow white: a deadly summer,"$1,000,000",$0,$0,tt2149137,2012,83.0,horror,2.2,679
12,"Oct 9, 2012",truth or die,"$1,000,000",$0,$0,tt1838722,2012,96.0,"horror,mystery",5.6,8123
13,"May 14, 2013",black rock,"$1,000,000",$0,$0,tt1930294,2012,83.0,"horror,thriller",4.8,7596
14,"Jan 7, 2014",hidden away,"$1,000,000",$0,$0,tt3289362,2014,96.0,"drama,romance",7.1,1820
15,"Oct 4, 2013",my last day without you,"$1,000,000",$0,$0,tt1679248,2011,90.0,"comedy,drama,romance",5.7,1178
16,"Oct 8, 2013",zombie hunter,"$1,000,000",$0,$0,tt2446502,2013,93.0,"action,comedy,horror",3.5,2372
19,"Feb 10, 2015",fear clinic,"$1,000,000",$0,$0,tt2165765,2014,95.0,horror,5.0,6256
21,"Dec 31, 2014",bang bang baby,"$1,000,000",$0,$0,tt2655734,2014,90.0,"drama,fantasy,musical",5.0,469
22,"Apr 8, 2016",hush,"$1,000,000",$0,$0,tt5022702,2016,82.0,"horror,thriller",6.6,79100
30,"Jan 10, 2014",banshee chapter,"$950,000",$0,"$78,122",tt2011276,2013,87.0,"horror,sci-fi,thriller",5.5,8219
33,"Mar 3, 2015",ask me anything,"$950,000",$0,$0,tt2505294,2014,100.0,drama,6.1,10680
34,"Apr 13, 2012",l!fe happens,"$930,000","$30,905","$30,905",tt1726589,2011,100.0,comedy,5.6,7229
35,"May 12, 2017",lowriders,"$916,000","$6,179,955","$6,188,421",tt1366338,2016,98.0,"adventure,crime,drama",5.7,1954
38,"Jul 12, 2013",fruitvale station,"$900,000","$16,098,998","$17,549,645",tt2334649,2013,85.0,"biography,drama,romance",7.5,68187
39,"Apr 1, 2016",meet the blacks,"$900,000","$9,097,072","$9,097,072",tt4191580,2016,94.0,"comedy,horror",5.9,34669
41,"Aug 26, 2011",circumstance,"$900,000","$454,121","$958,978",tt1684628,2011,107.0,drama,5.9,7055
43,"Apr 27, 2012",the giant mechanical man,"$900,000","$7,396","$7,396",tt1769363,2012,95.0,"comedy,drama,romance",6.7,8921
44,"Apr 5, 2013",the brass teapot,"$900,000","$6,997","$413,733",tt1935902,2012,101.0,"comedy,fantasy,thriller",6.4,13746
50,"Mar 21, 2008",the hammer,"$850,000","$442,638","$442,638",tt1094666,2010,108.0,"biography,drama,sport",7.0,1613
69,"Sep 19, 2014",not cool,"$800,000","$35,688","$35,688",tt3569356,2014,93.0,"comedy,drama,romance",4.5,5089
70,"Feb 3, 2012",kill list,"$800,000","$29,063","$462,206",tt1788391,2011,95.0,"crime,drama,horror",6.4,32807
75,"Sep 9, 2011",kevin hart: laugh at my pain,"$750,000","$7,706,436","$7,712,436",tt1999192,2011,89.0,"comedy,documentary",7.4,5081
77,"Jun 8, 2012",safety not guaranteed,"$750,000","$4,010,957","$4,422,318",tt1862079,2012,86.0,"comedy,drama,romance",7.0,111907
78,"Feb 3, 2012",the innkeepers,"$750,000","$78,396","$1,011,535",tt1594562,2011,101.0,"drama,horror,mystery",5.5,31089
86,"Jan 5, 2016",adulterers,"$750,000",$0,$0,tt4044464,2015,91.0,"crime,drama,thriller",5.2,1377
93,"Aug 4, 2017",columbus,"$700,000","$1,017,107","$1,110,511",tt5990474,2017,104.0,drama,7.2,10735
96,"Mar 13, 2015",walter,"$700,000",$0,$0,tt2016335,2015,94.0,"comedy,drama",5.4,1747
100,"Oct 11, 2013",escape from tomorrow,"$650,000","$171,962","$171,962",tt2187884,2013,90.0,"drama,fantasy,horror",5.2,8665
2,"Dec 31, 2012",after,"$650,000",$0,$0,tt1799508,2012,90.0,"drama,fantasy,mystery",5.5,4881
2,"Dec 31, 2012",after,"$650,000",$0,$0,tt4126476,2019,105.0,"drama,romance",5.6,7699
5,"Dec 31, 2013",treachery,"$625,000",$0,$0,tt2380301,2013,67.0,"drama,thriller",3.7,391
15,"May 22, 2015",drunk wedding,"$600,000","$3,301","$3,301",tt1950135,2015,81.0,comedy,4.6,729
18,"Aug 8, 2014",the maid's room,"$600,000",$0,$0,tt2263814,2013,98.0,thriller,4.5,882
20,"Feb 24, 2015",irreplaceable,"$600,000",$0,$0,tt5078326,2016,102.0,"comedy,drama",6.5,2360
28,"Mar 6, 2012",high road,"$546,173",$0,$0,tt1692084,2011,87.0,comedy,5.4,1508
30,"Nov 15, 1974",benji,"$500,000","$31,559,560","$31,559,560",tt1799516,2018,87.0,"crime,drama,family",6.4,2779
45,"Aug 23, 2013",drinking buddies,"$500,000","$343,706","$407,100",tt2265398,2013,90.0,"comedy,drama,romance",6.1,53546
50,"Oct 29, 2010",monsters,"$500,000","$237,301","$5,639,730",tt1470827,2010,94.0,"drama,sci-fi,thriller",6.4,84332
52,"Apr 17, 2013",deceptive practice: the mysteries and mentors of ricky jay,"$500,000","$152,449","$152,449",tt2654360,2012,88.0,documentary,7.1,882
53,"Sep 28, 2012",the other dream team,"$500,000","$134,109","$314,444",tt1606829,2012,89.0,"documentary,sport",8.4,3332
55,"Apr 1, 2011",rubber,"$500,000","$100,370","$680,914",tt1612774,2010,82.0,"comedy,fantasy,horror",5.8,31316
59,"Jul 11, 2003",the journey,"$500,000","$19,800","$19,800",tt4826674,2016,94.0,drama,6.6,1063
66,"Jun 28, 2013",detention of the dead,"$500,000","$1,778","$1,778",tt1865346,2012,87.0,"action,adventure,comedy",4.6,2414
67,"May 11, 2018",higher power,"$500,000",$528,$528,tt2924392,2018,93.0,"action,sci-fi,thriller",5.3,2152
