id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
35,2008-11-14,fuel,2500000,174255,174255,2008
36,2010-04-09,valley of the hearts delight,2500000,118666,118666,2010
37,2008-10-31,the other end of the line,2500000,115504,507446,2008
38,2010-06-18,8: the mormon proposition,2500000,100280,100280,2010
39,2009-04-17,sleep dealer,2500000,80136,108907,2009
40,2007-08-24,eye of the dolphin,2500000,72210,72260,2007
41,2013-08-16,underdogs,2500000,35017,1392649,2013
42,2000-09-08,anatomie,2500000,9598,9598,2000
52,2011-05-13,go for it!,2450000,180237,182358,2011
53,1996-10-16,get on the bus,2400000,5691854,5691854,1996
54,2007-01-05,thr3e,2400000,1008849,1420418,2007
55,2006-09-01,idiocracy,2400000,444093,500296,2006
56,2009-12-31,niktã©,2400000,0,1333891,2009
58,2007-07-25,this is england,2380000,327919,8739576,2007
59,1944-06-27,bathing beauty,2361000,3500000,3500000,1944
60,2015-03-20,do you believe?,2300000,12985600,14304931,2015
61,1951-07-17,show boat,2300000,11000000,11000000,1951
62,1998-05-01,"dancer, texas pop. 81",2300000,574838,574838,1998
63,2014-09-05,frontera,2300000,59696,59696,2014
64,2011-08-26,redemption road,2300000,29384,29384,2011
68,1940-02-09,pinocchio (1940),2289247,84300000,84300000,1940
69,1940-11-13,fantasia,2280000,83320000,83320000,1940
70,1982-08-13,friday the 13th part 3,2250000,36690067,36690067,1982
71,1971-10-09,the french connection,2200000,41158757,41158757,1971
72,1985-03-22,friday the 13th part v: a new beginning,2200000,21930418,21930418,1985
73,2007-02-09,the last sin eater,2200000,388390,388390,2007
75,1945-05-03,the valley of decision,2160000,9132000,9132000,1945
76,2005-12-31,chicken tikka masala,2160000,0,37865,2005
78,1946-11-21,the best years of our lives,2100000,23600000,23600000,1946
79,2001-07-13,bully,2100000,881824,1381824,2001
80,2002-05-29,elling,2100000,313436,313436,2002
81,2016-10-16,mi america,2100000,3330,3330,2016
82,2009-07-14,[rec],2100000,0,23266821,2009
87,2011-09-30,courageous,2000000,34522221,35185884,2011
88,1964-04-08,from russia with love,2000000,24800000,78900000,1964
89,1982-05-21,mad max 2: the road warrior,2000000,24600832,24600832,1982
90,1946-08-15,notorious (1946),2000000,24464742,24464742,1946
91,1967-08-02,in the heat of the night,2000000,24379978,24407647,1967
92,1973-12-17,sleeper,2000000,18344729,18344729,1973
93,1972-08-11,everything you always wanted to know,2000000,18016290,18016290,1972
94,2015-03-13,it follows,2000000,14674077,23250755,2015
95,2018-07-13,eighth grade,2000000,13539710,14341016,2018
96,1962-12-25,to kill a mockingbird,2000000,13129846,13129846,1962
97,2012-03-09,silent house,2000000,12739737,16610760,2012
98,1999-10-08,boys don't cry,2000000,11540607,20741000,1999
99,2007-02-09,das leben der anderen,2000000,11284657,81197047,2007
100,2016-04-08,hardcore henry,2000000,9252038,17187434,2016
1,1962-06-13,lolita (1962),2000000,9250000,9250000,1962
2,1940-08-30,boom town,2000000,9172000,9172000,1940
3,1947-11-11,gentleman's agreement,2000000,7800000,7800000,1947
4,1961-09-25,the hustler,2000000,7600000,7600000,1961
5,1986-12-31,witchboard,2000000,7369373,7369373,1986
6,2003-11-26,les triplettes de belleville,2000000,7301288,17403168,2003
7,1998-06-26,smoke signals,2000000,6719300,7756617,1998
8,2010-06-11,winter's bone,2000000,6531503,16131551,2010
9,2014-10-10,meet the mormons,2000000,6047363,6049171,2014
10,2003-08-15,american splendor,2000000,6003587,8685632,2003
11,2017-10-06,the florida project,2000000,5904366,11295324,2017
12,2017-08-25,all saints,2000000,5802208,5941994,2017
13,2004-07-02,before sunset,2000000,5792822,11217346,2004
14,2001-03-30,amores perros,2000000,5383834,20883834,2001
15,2003-08-20,thirteen,2000000,4601043,9505996,2003
16,2004-01-23,touching the void,2000000,4593598,15396525,2004
17,2010-10-08,inside job,2000000,4311834,7799257,2010
18,1938-05-24,alexander's ragtime band,2000000,4000000,4000000,1938
19,2005-06-17,me and you and everyone we know,2000000,3885134,9615464,2005
20,2015-08-28,we are your friends,2000000,3591417,10153415,2015
21,2006-11-10,harsh times,2000000,3337931,6225304,2006
22,2000-03-03,ghost dog: the way of the samurai,2000000,3330230,10672492,2000
23,2015-09-18,captive,2000000,2583301,2791973,2015
24,2002-08-02,full frontal,2000000,2512846,3438804,2002
25,2018-06-08,hearts beat loud,2000000,2386254,2420962,2018
26,2017-01-20,the resurrection of gavin stone,2000000,2303792,2303792,2017
27,2008-12-25,waltz with bashir,2000000,2283849,13912289,2008
28,2006-06-28,strangers with candy,2000000,2072645,2077844,2006
29,1992-03-01,night on earth,2000000,2015000,2022893,1992
30,1993-01-29,nemesis,2000000,2001124,2001124,1993
31,2006-10-04,shortbus,2000000,1985292,1985292,2006
32,2008-05-02,son of rambow: a home movie,2000000,1785505,11263263,2008
33,2003-09-12,"the book of mormon movie, volume 1: the journey",2000000,1660865,1660865,2003
34,2000-05-12,hamlet (2000),2000000,1577287,2419669,2000
35,2015-08-07,the diary of a teenage girl,2000000,1477002,2279959,2015
36,2007-07-27,no end in sight,2000000,1433319,1433319,2007
37,2014-04-25,locke,2000000,1370646,2088390,2014
38,1999-04-30,get real,2000000,1152411,1152411,1999
39,2007-09-07,in the shadow of the moon,2000000,1134358,2175587,2007
40,2011-04-08,meek's cutoff,2000000,977772,1869928,2011
41,2014-11-28,the babadook,2000000,950792,7482387,2014
42,2005-02-11,inside deep throat,2000000,691880,691880,2005
43,2001-09-28,dinner rush,2000000,638227,1075504,2001
44,2010-09-24,the virginity hit,2000000,636706,636706,2010
45,1998-05-15,clockwatchers,2000000,537948,539961,1998
46,1985-11-06,subway,2000000,390659,1663296,1985
47,2005-04-15,house of d,2000000,388532,466106,2005
48,2008-01-18,teeth,2000000,347578,2350641,2008
49,1996-07-26,stonewall,2000000,304602,304602,1996
50,2006-09-08,sherrybaby,2000000,199176,759504,2006
51,2015-02-13,the last five years,2000000,147299,205298,2015
52,1998-09-18,six-string samurai,2000000,134624,134624,1998
53,2000-05-26,hum to mohabbt karega,2000000,121807,121807,2000
54,2005-04-15,it's all gone pete tong,2000000,120620,2226603,2005
55,2010-01-29,saint john of las vegas,2000000,102645,102645,2010
56,1998-04-15,24 7: twenty four seven,2000000,72544,72544,1998
57,2014-09-19,pump,2000000,72277,72277,2014
58,2008-10-24,roadside romeo,2000000,55202,2046090,2008
59,2001-05-04,eureka,2000000,49388,76654,2001
60,2015-04-07,lost river,2000000,45431,2009644,2015
61,2003-07-18,this thing of ours,2000000,37227,37227,2003
62,2015-10-09,knock knock,2000000,36336,6328516,2015
63,2017-02-03,growing up smith,2000000,35312,35312,2017
64,2009-03-20,super capers,2000000,30955,30955,2009
65,1993-01-01,return of the living dead 3,2000000,21000,21000,1993
66,2009-11-20,the missing person,2000000,17896,17896,2009
67,2012-10-19,the first time,2000000,17061,17061,2012
68,2006-02-10,london,2000000,12667,12667,2006
69,2010-08-27,circle,2000000,10024,10024,2010
70,2008-10-31,eden lake,2000000,7321,4294373,2008
71,2010-06-11,jerusalema,2000000,7294,10679,2010
72,2006-06-23,say uncle,2000000,5361,5361,2006
73,2013-09-13,plush,2000000,3080,28864,2013
74,2012-10-26,the ghastly love of johnny x,2000000,2436,2436,2012
75,2009-12-29,lesbian vampire killers,2000000,0,3620902,2009
76,2011-09-09,grave encounters,2000000,0,2151887,2011
77,2015-10-23,bone tomahawk,2000000,0,475846,2015
78,2004-12-10,freeze frame,2000000,0,105377,2004
79,2013-04-01,stitches,2000000,0,63555,2013
80,2015-12-31,"to be frank, sinatra at 100",2000000,0,926,2015
2,2010-09-24,buried,1987650,1044143,21270290,2010
4,1987-05-08,river's edge,1900000,4600000,4600000,1987
5,2008-07-25,man on wire,1900000,2962242,5617067,2008
6,2010-10-08,nowhere boy,1900000,1445366,7785229,2010
7,2003-07-11,northfork,1900000,1420578,1445140,2003
8,2015-04-24,brotherly love,1900000,478595,478595,2015
9,2011-06-03,submarine,1900000,467602,4581937,2011
10,2010-04-09,the square (2010),1900000,406216,740932,2010
11,2013-02-08,abcd (any body can dance),1900000,222098,10137234,2013
12,2007-06-29,chacun sa nuit,1900000,18435,139317,2007
13,2013-07-26,stranded,1900000,0,285593,2013
14,2015-12-31,vaalu,1900000,0,12444,2015
15,2010-08-27,the last exorcism,1800000,41034350,70165900,2010
16,1976-11-16,carrie (1976),1800000,25878153,25878153,1976
17,1984-11-09,a nightmare on elm street (1984),1800000,25504513,25504513,1984
18,2012-06-27,beasts of the southern wild,1800000,12795746,23265132,2012
19,1964-01-29,dr. strangelove,1800000,9164370,9230678,1964
20,1973-01-01,battle for the planet of the apes,1800000,8800000,8800000,1973
21,1951-09-18,a streetcar named desire,1800000,8000000,8000000,1951
22,1968-08-03,hang 'em high,1800000,6800000,6800000,1968
23,2002-11-15,el crimen de padre amaro,1800000,5719000,5719000,2002
24,2001-06-15,songcatcher,1800000,3050934,3050934,2001
25,2011-08-23,higher ground,1800000,841056,842693,2011
26,2011-04-22,pom wonderful presents: the greatest movie ever sold,1800000,638476,783733,2011
27,2005-01-07,travellers and magicians,1800000,506793,1322161,2005
28,1993-01-01,ed and his dead mother,1800000,673,673,1993
35,1999-06-18,lola rennt,1750000,7267324,22879194,1999
36,2003-02-07,may,1750000,145540,634803,2003
37,2010-10-08,i spit on your grave,1750000,93051,1278471,2010
39,2001-11-23,in the bedroom,1700000,35930604,42137871,2001
40,2008-03-19,la misma luna,1700000,12590147,23271741,2008
41,1972-06-30,conquest of the planet of the apes,1700000,9700000,9700000,1972
42,2014-02-28,the lunchbox,1700000,4231500,12231500,2014
43,2013-10-04,grace unplugged,1700000,2507159,2507159,2013
44,1999-10-01,"happy, texas",1700000,2039192,2891228,1999
45,2015-12-18,saul fia,1700000,1777043,9696537,2015
46,2005-06-17,my summer of love,1700000,1000915,4727375,2005
47,2005-06-24,yes,1700000,396035,661221,2005
48,2019-02-01,braid,1660000,0,80745,2019
49,1953-08-05,from here to eternity,1650000,30500000,30500000,1953
50,1938-09-01,you can't take it with you,1644000,4000000,4000000,1938
51,1999-04-09,foolish,1600000,6026908,6026908,1999
52,1949-07-26,she wore a yellow ribbon,1600000,5400000,5400000,1949
53,1974-04-07,the conversation,1600000,4420000,4420000,1974
54,2010-10-15,n-secure,1600000,2595644,2595644,2010
55,2008-02-01,sukkar banat,1600000,1060591,14253760,2008
56,1989-12-31,out of the dark,1600000,419428,419428,1989
57,2006-01-27,bubble,1600000,145382,145382,2006
58,2005-09-23,dil jo bhi kahey...,1600000,129319,129319,2005
59,1999-01-15,mississippi mermaid,1600000,27795,2627795,1999
60,2014-09-26,two night stand,1600000,15600,868081,2014
61,2005-11-04,i love your work,1600000,3264,3264,2005
63,2011-04-01,insidious,1500000,54009150,99870886,2011
64,2016-10-21,moonlight,1500000,27854931,65245512,2016
65,2003-09-12,cabin fever,1500000,21158188,30351664,2003
66,2007-05-02,waitress,1500000,19097550,22217183,2007
67,1989-09-08,kickboxer,1500000,14533681,14533681,1989
68,1988-02-26,bloodsport,1500000,11806119,11806119,1988
69,1939-10-17,mr. smith goes to washington,1500000,9000000,9000000,1939
70,2018-03-23,unsane,1500000,7690044,14244931,2018
71,1995-07-21,kids,1500000,7412216,20412216,1995
72,2005-10-05,the squid and the whale,1500000,7372734,11191423,2005
73,2002-03-13,kissing jessica stein,1500000,7025722,9345061,2002
74,1945-10-31,spellbound,1500000,7000000,7000000,1945
75,1979-04-20,dawn of the dead (1979),1500000,5100000,55000000,1979
76,1994-09-23,exotica,1500000,5046118,5046118,1994
77,2013-07-26,the to do list,1500000,3491669,4128828,2013
78,2013-02-01,the gatekeepers,1500000,2408553,2592308,2013
79,1998-06-26,buffalo '66,1500000,2380606,2380606,1998
80,1984-03-02,repo man,1500000,2300000,2300000,1984
81,2016-10-21,iâm not ashamed,1500000,2082980,2082980,2016
82,1985-01-18,blood simple,1500000,1690913,2730877,1985
83,2002-04-19,nueve reinas,1500000,1222889,12412889,2002
84,2013-04-19,the lords of salem,1500000,1165881,1541131,2013
85,2016-10-21,31,1500000,779820,922727,2016
86,2005-03-25,the ballad of jack and rose,1500000,712294,1126258,2005
87,2016-04-22,unsullied,1500000,510957,510957,2016
88,1994-08-31,killing zoe,1500000,418953,418953,1994
89,2002-05-17,the believer,1500000,406035,1840248,2002
90,2008-03-07,snow angels,1500000,402858,414404,2008
91,2001-08-10,session 9,1500000,378176,1619602,2001
92,2011-02-11,mooz-lum,1500000,362239,372239,2011
93,2007-09-05,i want someone to eat cheese with,1500000,194568,194568,2007
94,2011-08-19,amigo,1500000,184705,184705,2011
95,2007-09-07,hatchet,1500000,175281,240396,2007
96,2008-10-31,my name is bruce,1500000,173066,173066,2008
97,2010-08-06,the disappearance of alice creed,1500000,166980,1605139,2010
98,1936-02-05,modern times,1500000,163245,199747,1936
99,2007-05-11,the salon,1500000,139084,139084,2007
100,2013-10-25,the square (2013),1500000,124244,176262,2013
1,2002-03-22,stolen summer,1500000,119841,119841,2002
2,2015-03-06,road hard,1500000,113169,113169,2015
3,2005-09-28,forty shades of blue,1500000,75828,172569,2005
4,2009-10-09,trucker,1500000,52429,52429,2009
5,2009-05-29,pontypool,1500000,3865,31916,2009
6,2015-09-28,"me, you and five bucks",1500000,2105,2105,2015
7,2014-10-17,housebound,1500000,0,236863,2014
8,2018-07-20,teefa in trouble,1500000,0,98806,2018
9,2005-11-04,wal-mart: the high cost of low price,1500000,0,58692,2005
10,2014-04-17,closer to the moon,1500000,0,5396,2014
18,1937-12-21,snow white and the seven dwarfs,1488000,184925486,184925486,1937
19,1968-01-01,shalako,1455000,2620000,2620000,1968
20,2018-11-30,werk ohne autor,1400000,1303747,4331152,2018
21,2015-11-20,mustang,1400000,845464,5552584,2015
22,2005-04-29,the holy girl,1400000,304124,1261792,2005
23,2014-10-03,la chambre bleue,1400000,260441,1945420,2014
24,2004-09-17,incident at loch ness,1400000,36830,56073,2004
25,2013-04-05,eddie: the sleepwalking cannibal,1400000,1632,1632,2013
30,1999-03-05,"lock, stock and two smoking barrels",1350000,3897569,28356188,1999
31,1983-08-19,the ballad of gregorio cortez,1305000,909000,909000,1983
32,1936-06-26,san francisco,1300000,2868000,5273000,1936
33,1998-10-09,festen,1300000,1647780,1647780,1998
34,1996-10-11,trees lounge,1300000,749741,749741,1996
35,2009-05-22,the girlfriend experience,1300000,695840,1005840,2009
36,2007-03-23,journey from the fall,1300000,635305,635305,2007
37,2000-05-05,the basket,1300000,609042,609042,2000
38,2015-01-30,above and beyond,1300000,288751,288751,2015
39,1985-03-15,def-con 4,1300000,210904,210904,1985
40,2005-12-09,neal n' nikki,1300000,100358,329621,2005
41,2003-12-19,the hebrew hammer,1300000,77755,90213,2003
42,2014-06-13,los insolitos peces gato,1300000,11278,54665,2014
43,2006-04-07,simon,1300000,4055,1738663,2006
44,2011-05-24,forget me not,1300000,0,13465,2011
47,1940-03-21,rebecca,1288000,6000000,6002370,1940
48,1981-04-30,friday the 13th part 2,1250000,21722776,21722776,1981
49,1945-11-29,the lost weekend,1250000,11000000,11000000,1945
50,1984-08-31,c.h.u.d.,1250000,4700000,4700000,1984
51,2014-10-17,dear white people,1250000,4404154,5403771,2014
52,2013-04-19,filly brown,1250000,2850357,2940411,2013
53,1953-01-21,niagara,1250000,2500000,2500000,1953
54,2016-12-31,bodom,1250000,0,726460,2016
57,2004-10-29,saw,1200000,55968727,103880027,2004
58,1989-08-04,"sex, lies, and videotape",1200000,24741667,36741667,1989
59,2002-02-15,super troopers,1200000,18492362,23046142,2002
60,2002-02-22,monsoon wedding,1200000,13876974,27025600,2002
61,2000-11-10,you can count on me,1200000,9180275,10827356,2000
62,1951-07-03,strangers on a train,1200000,7000000,7000000,1951
63,1955-10-03,the trouble with harry,1200000,7000000,7000000,1955
64,1967-12-29,"il buono, il brutto, il cattivo",1200000,6100000,6100000,1967
65,1951-09-18,the day the earth stood still (1951),1200000,3700000,3700000,1951
66,2013-04-19,home run,1200000,2859955,2859955,2013
67,1992-10-23,reservoir dogs,1200000,2832029,2832029,1992
68,2000-07-07,but i'm a cheerleader,1200000,2205627,2509344,2000
69,1956-12-23,the wrong man,1200000,2000000,2000000,1956
70,1975-09-26,the rocky horror picture show,1200000,1414845,1615976,1975
71,1976-01-01,the blue bird,1200000,887000,887000,1976
72,2012-04-13,blue like jazz,1200000,595018,595018,2012
73,2015-08-28,que horas ela volta?,1200000,376976,3249041,2015
74,1982-11-19,q,1200000,255000,255000,1982
75,2003-03-21,down & out with the dolls,1200000,58936,58936,2003
76,2012-06-01,"pink ribbons, inc.",1200000,26608,26608,2012
77,2018-02-06,blood feast,1200000,8708,8708,2018
78,2011-02-11,certifiably jonathan,1200000,7826,7826,2011
79,2015-09-18,la navaja de don juan,1200000,4254,4254,2015
80,2008-12-31,extreme movie,1200000,0,81338,2008
90,2014-03-21,godâs not dead,1150000,60755732,63777092,2014
91,2005-10-07,waiting...,1125000,16124543,18673274,2005
92,2006-05-12,dead man's shoes,1125000,6408,414736,2006
93,1980-02-01,the fog (1980),1100000,21445318,21445820,1980
94,2005-12-25,wolf creek,1100000,16186348,29005064,2005
95,2005-02-11,ong-bak,1100000,4563167,24062965,2005
96,2012-03-23,serbuan maut,1100000,4105123,9297407,2012
97,1986-09-26,down by law,1100000,1436000,1436000,1986
98,1987-09-04,the offspring,1100000,1355728,1355728,1987
99,2002-02-22,sex with strangers,1100000,247740,247740,2002
100,2012-05-18,beyond the black rainbow,1100000,56491,56491,2012
1,2003-05-14,dracula: pages from a virgin's diary,1100000,39659,81371,2003
2,2014-11-21,the sleepwalker,1100000,2636,2636,2014
3,2017-03-07,departure,1100000,0,27561,2017
9,2009-12-11,rocket singh: salesman of the year,1070000,164649,5348767,2009
10,1943-01-23,casablanca,1039000,10462500,10496855,1943
11,1976-11-21,rocky,1000000,117235147,225000000,1976
12,2012-01-06,the devil inside,1000000,53262945,101759490,2012
13,1963-10-07,tom jones,1000000,37600000,37600000,1963
14,2015-04-17,unfriended,1000000,32789645,64364198,2015
15,1976-02-08,taxi driver,1000000,28262574,28316211,1976
16,2006-05-24,an inconvenient truth,1000000,24146161,53365925,2006
