movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt4136084,nm0001241,Stephen Frears,nm0552842,Nicholas Martin,florence foster jenkins,2016,111,"biography,comedy,drama",6.8,44970,2016-08-12,29000000,27383770,56000339,"nm0000424, nm0374865","Hugh Grant, Simon Helberg"
tt4139124,nm1534595,Peter Atencio,"nm1443502, nm4621803","Alex Rubens, Jordan Peele",keanu,2016,100,"action,comedy,crime",6.3,41560,2016-04-29,15000000,20591853,20688141,"nm0541218, nm1221047, nm1443502","Jordan Peele, Keegan-Michael Key, Method Man"
tt4154664,"nm0281396, nm1349818","Anna Boden, Ryan Fleck","nm0281396, nm0498834, nm1349818, nm2270979, nm4039044","Anna Boden, Geneva Robertson-Dworet, Meg LeFauve, Nicole Perlman, Ryan Fleck",captain marvel,2019,123,"action,adventure,sci-fi",7.0,296225,2019-03-08,175000000,426525952,1123061550,"nm0000168, nm0000179, nm0578853","Ben Mendelsohn, Jude Law, Samuel L. Jackson"
tt4154756,"nm0751577, nm0751648","Anthony Russo, Joe Russo","nm0317493, nm1293367, nm1321655, nm1321656, nm1921680, nm2757098, nm3238648, nm4160687","Bill Mantlo, Christopher Markus, Jim Starlin, Keith Giffen, Larry Lieber, Stephen McFeely, Steve Englehart, Steve Gan",avengers: infinity war,2018,149,"action,adventure,sci-fi",8.5,670926,2018-04-27,300000000,678815482,2048134200,"nm0000375, nm0262635, nm0749263, nm1165110","Chris Evans, Chris Hemsworth, Mark Ruffalo, Robert Downey Jr."
tt4158096,nm1296554,Ben Wheatley,"nm1296554, nm4207229","Amy Jump, Ben Wheatley",free fire,2016,91,"action,comedy,crime",6.4,35954,2017-04-21,10000000,1799322,3793739,"nm0614165, nm1663205, nm2309517","Armie Hammer, Cillian Murphy, Sharlto Copley"
tt4178092,nm0249291,Joel Edgerton,nm0249291,Joel Edgerton,the gift (2015),2015,108,"drama,mystery,thriller",7.1,123834,2015-08-07,5000000,43787265,58978477,"nm0000867, nm0249291","Jason Bateman, Joel Edgerton"
tt4183692,"nm2296528, nm3401779","Andrew Erwin, Jon Erwin","nm0670266, nm2296528, nm8188756, nm8188757","Jon Erwin, Mark Shlabach, Quinton Peeples, Todd Gerelds",woodlawn,2015,123,"drama,sport",6.5,6070,2015-10-16,13000000,14394097,14403703,"nm0000276, nm0000685, nm0001367, nm6899488","C. Thomas Howell, Caleb Castille, Jon Voight, Sean Astin"
tt4191580,nm1938064,Deon Taylor,"nm1701420, nm1938064","Deon Taylor, Nicole DeMasi",meet the blacks,2016,94,"comedy,horror",5.9,34669,2016-04-01,900000,9097072,9097072,"nm0258402, nm5228245","Alex Henderson, Mike Epps"
tt4196776,nm0339030,Paul Greengrass,"nm0002582, nm0339030","Christopher Rouse, Paul Greengrass",jason bourne,2016,123,"action,thriller",6.6,190596,2016-07-29,120000000,162192920,416168316,"nm0000169, nm0000354, nm0001993","Matt Damon, Tommy Lee Jones, Vincent Cassel"
tt4218696,nm0510731,Doug Liman,nm3742281,Dwain Worrell,the wall,2017,88,"action,drama,thriller",6.2,20391,2017-05-12,3000000,1803064,4495262,"nm1078479, nm1093951, nm1821298","Aaron Taylor-Johnson, John Cena, Laith Nakli"
tt4257926,nm0726638,Patricia Riggen,"nm4720384, nm6959877","Christy Beam, Randy Brown",miracles from heaven,2016,109,"biography,drama,family",7.1,17734,2016-03-16,13000000,61705123,73798736,nm0376540,Martin Henderson
tt4263482,nm3211470,Robert Eggers,nm3211470,Robert Eggers,the witch,2015,92,"horror,mystery",6.8,154278,2016-02-19,3500000,25138705,40454520,"nm0408591, nm0724995","Julian Richings, Ralph Ineson"
tt4276820,nm0359387,John Lee Hancock,nm1557909,Robert Siegel,the founder,2016,115,"biography,drama,history",7.2,97841,2017-01-20,15000000,12786053,24403192,"nm0000474, nm0002253, nm0644406","John Carroll Lynch, Michael Keaton, Nick Offerman"
tt4302938,nm1325899,Travis Knight,"nm1199351, nm1306819, nm2752098","Chris Butler, Marc Haimes, Shannon Tindle",kubo and the two strings,2016,101,"action,adventure,animation",7.8,105578,2016-08-19,55000000,48023088,77548122,"nm0000146, nm0000190, nm3280686","Art Parkinson, Matthew McConaughey, Ralph Fiennes"
tt4337690,nm0689187,Michael Polish,"nm0689187, nm2926858, nm7714780","Cecil Murphey, Don Piper, Michael Polish",90 minutes in heaven,2015,121,drama,4.8,3105,2015-09-11,5000000,4816142,4816142,"nm0159789, nm6702727, nm7087538","Bobby Batson, Hayden Christensen, Hudson Meek"
tt4341582,nm0619762,Mira Nair,"nm0923980, nm1885371","Tim Crothers, William Wheeler",queen of katwe,2016,124,"biography,drama,sport",7.4,13039,2016-09-23,15000000,8874389,10055481,"nm0654648, nm8421695","David Oyelowo, Martin Kabanza"
tt4361050,nm1093039,Mike Flanagan,"nm0925482, nm1093039, nm1340000, nm3670452","Jeff Howard, Juliet Snowden, Mike Flanagan, Stiles White",ouija: origin of evil,2016,99,"drama,horror,mystery",6.1,47099,2016-10-21,9000000,35144505,81831866,nm0001794,Henry Thomas
tt4411618,nm0290556,James Franco,nm5775490,Matt Rager,in dubious battle,2016,110,drama,6.1,3189,2017-02-17,15000000,0,214182,"nm0000352, nm0290556, nm1822659","James Franco, Nat Wolff, Vincent D'Onofrio"
tt4412528,nm1243740,Kim Nguyen,"nm1243740, nm9634718","Kim Nguyen, Louis Grenier",two lovers and a bear,2016,96,"adventure,drama,romance",6.1,1518,2017-01-31,6840000,0,22273,"nm0684521, nm2851530, nm7098964","Dane DeHaan, Gordon Pinsent, Joel Gagne"
tt4438848,nm0831557,Nicholas Stoller,"nm0736622, nm0831557, nm1157527, nm1698571, nm1895993","Andrew Jay Cohen, Brendan O'Brien, Evan Goldberg, Nicholas Stoller, Seth Rogen",neighbors 2: sorority rising,2016,92,comedy,5.7,102793,2016-05-20,35000000,55340730,108757621,"nm0736622, nm1374980","Seth Rogen, Zac Efron"
tt4465564,nm0001226,James Foley,"nm0502727, nm1093317","E.L. James, Niall Leonard",fifty shades darker,2017,118,"drama,romance",4.6,81706,2017-02-10,55000000,114434010,381398492,"nm0425053, nm1946193","Eric Johnson, Jamie Dornan"
tt4477536,nm0001226,James Foley,"nm0502727, nm1093317","E.L. James, Niall Leonard",fifty shades freed,2018,105,"drama,romance,thriller",4.5,43893,2018-02-09,55000000,100407760,371350619,"nm0425053, nm1946193","Eric Johnson, Jamie Dornan"
tt4481414,nm1989536,Marc Webb,nm0002368,Tom Flynn,gifted,2017,101,drama,7.6,82426,2017-04-07,7000000,24801212,36964656,nm0262635,Chris Evans
tt4501244,nm0357453,John Hamburg,"nm0357453, nm0375043, nm1706767","Ian Helfer, John Hamburg, Jonah Hill",why him?,2016,111,comedy,6.2,89628,2016-12-23,38000000,60323786,117425156,"nm0147825, nm0290556","Cedric the Entertainer, James Franco"
tt4501454,nm1032521,Lorene Scafaria,nm1032521,Lorene Scafaria,the meddler,2015,103,"comedy,drama,romance",6.3,10629,2016-04-22,3200000,4267219,5526942,"nm0799777, nm4273797","J.K. Simmons, Jerrod Carmichael"
tt4504044,nm1130275,Nicholas McCarthy,nm1161528,Jeff Buhler,the prodigy,2019,92,"horror,thriller",5.9,11456,2019-02-08,6000000,14856291,19789712,"nm0272173, nm1312105, nm7669135","Colm Feore, Jackson Robert Scott, Peter Mooney"
tt4520364,nm0779524,Luke Scott,nm1868849,Seth W. Owen,morgan,2016,92,"action,horror,sci-fi",5.8,35487,2016-09-02,8000000,3915251,7298786,nm3307735,Michael Yare
tt4532826,nm1163264,Otto Bathurst,"nm3598916, nm9808366","Ben Chandler, David James Kelly",robin hood (2018),2018,116,"action,adventure,thriller",5.3,41588,2018-11-21,99000000,30824628,84747441,"nm0004937, nm0578853, nm5473782","Ben Mendelsohn, Jamie Foxx, Taron Egerton"
tt4537896,nm1312919,Yann Demange,"nm0918907, nm2387990, nm3039088","Andy Weiss, Logan Miller, Noah Miller",white boy rick,2018,111,"crime,drama",6.4,16255,2018-09-14,30000000,24004833,25947983,"nm0000190, nm8822933","Matthew McConaughey, Richie Merritt"
tt4540710,nm0006960,John Madden,nm7206640,Jonathan Perera,miss sloane,2016,132,"drama,thriller",7.5,52788,2016-11-25,18000000,3500605,7719630,"nm0835016, nm0836121","Mark Strong, Michael Stuhlbarg"
tt4547056,nm1142073,Colm McCarthy,nm1259998,Mike Carey,the girl with all the gifts,2016,111,"drama,horror,sci-fi",6.7,46545,2017-02-24,5250000,0,4801837,"nm0175916, nm6160535","Fisayo Akinade, Paddy Considine"
tt4550098,nm1053530,Tom Ford,nm1053530,Tom Ford,nocturnal animals,2016,116,"drama,thriller",7.5,205240,2016-11-18,22500000,10663357,32398681,"nm0350453, nm0788335, nm1093951","Aaron Taylor-Johnson, Jake Gyllenhaal, Michael Shannon"
tt4555426,nm0942504,Joe Wright,nm0565026,Anthony McCarten,darkest hour,2017,125,"biography,drama,history",7.4,136546,2017-11-22,30000000,56443120,150807172,"nm0000198, nm0578853","Ben Mendelsohn, Gary Oldman"
tt4560436,nm0000916,Peter Berg,"nm3169366, nm8820785","Graham Roland, Lea Carpenter",mile 22,2018,94,"action,adventure,thriller",6.1,47862,2018-08-17,35000000,36108758,66295121,"nm0000242, nm0000518, nm3299397","Iko Uwais, John Malkovich, Mark Wahlberg"
tt4572514,nm0000916,Peter Berg,"nm0000916, nm0848496, nm2053216, nm2440587, nm3208946","Eric Johnson, Joshua Zetumer, Matt Cook, Paul Tamasy, Peter Berg",patriots day,2016,133,"action,crime,drama",7.4,76204,2016-12-21,40000000,31886361,52837989,"nm0000242, nm0000422, nm0799777","J.K. Simmons, John Goodman, Mark Wahlberg"
tt4573516,nm2300570,J.D. Dillard,"nm2242713, nm2300570","Alex Theurer, J.D. Dillard",sleight,2016,89,"action,drama,sci-fi",5.9,7074,2017-04-28,250000,3930990,3934450,nm3632976,Jacob Latimore
tt4575576,nm0286975,Marc Forster,"nm0111769, nm0425756, nm0565336, nm2284377, nm3504405","Alex Ross Perry, Allison Schroeder, Greg Brooker, Mark Steven Johnson, Tom McCarthy",christopher robin,2018,104,"adventure,animation,comedy",7.3,52737,2018-08-03,75000000,99215042,197504758,"nm0000191, nm0309693","Ewan McGregor, Mark Gatiss"
tt4590482,nm7249446,Wajahat Rauf,"nm7249446, nm7249448","Wajahat Rauf, Yasir Hussain",karachi se lahore,2015,143,"adventure,comedy,family",6.6,1198,2015-12-31,1000000,0,17721,"nm5685394, nm6254422, nm7249448","Ahmed Ali Akbar, Shehzad Sheikh, Yasir Hussain"
tt4595882,nm1716636,Marielle Heller,"nm0392237, nm1036221","Jeff Whitty, Nicole Holofcener",can you ever forgive me?,2018,106,"biography,comedy,crime",7.2,29473,2018-10-19,10000000,8803865,11752387,"nm0001290, nm1229520","Ben Falcone, Richard E. Grant"
tt4621872,nm0899501,Paolo Virzì,"nm0002180, nm0899501","Francesca Archibugi, Paolo Virzì",like crazy,2016,116,"comedy,drama",7.2,7156,2011-10-28,250000,3395391,3728400,nm0016371,Sergio Albelli
tt4622512,"nm0206760, nm0267512","Jonathan Dayton, Valerie Faris",nm0064479,Simon Beaufoy,battle of the sexes,2017,121,"biography,comedy,drama",6.7,43245,2017-09-22,25000000,12638526,18445379,nm0136797,Steve Carell
tt4623856,nm0294505,Bart Freundlich,nm0294505,Bart Freundlich,wolves,2016,109,"drama,sport",5.6,884,2014-11-14,18000000,0,94953,"nm0788335, nm4973896","Michael Shannon, Taylor John Smith"
tt4624424,"nm0831557, nm0842339","Doug Sweetland, Nicholas Stoller",nm0831557,Nicholas Stoller,storks,2016,87,"adventure,animation,comedy",6.8,50448,2016-09-23,70000000,72679278,183353431,"nm0001288, nm1676221","Andy Samberg, Kelsey Grammer"
tt4630562,nm0336620,F. Gary Gray,"nm0604555, nm0860155","Chris Morgan, Gary Scott Thompson",the fate of the furious,2017,136,"action,crime,thriller",6.7,179774,2017-04-14,250000000,225764765,1234846267,"nm0004874, nm0005458, nm0425005","Dwayne Johnson, Jason Statham, Vin Diesel"
tt4645330,nm0413875,Mick Jackson,"nm0002376, nm2182702","David Hare, Deborah Lipstadt",denial,2016,109,"biography,drama",6.7,16593,2016-09-30,10000000,4073448,9263940,"nm0001758, nm0778831, nm0929489","Andrew Scott, Timothy Spall, Tom Wilkinson"
tt4649416,nm0847859,David E. Talbert,nm0847859,David E. Talbert,almost christmas,2016,111,"comedy,drama",6.1,5212,2016-11-11,17000000,42065185,42493506,"nm0000418, nm0004898","Danny Glover, Omar Epps"
tt4649466,nm0891216,Matthew Vaughn,"nm0891216, nm0963359, nm1733301, nm2092839","Dave Gibbons, Jane Goldman, Mark Millar, Matthew Vaughn",kingsman: the golden circle,2017,141,"action,adventure,comedy",6.8,230797,2017-09-22,104000000,100234838,408803696,"nm0000147, nm0835016, nm1475594, nm5473782","Channing Tatum, Colin Firth, Mark Strong, Taron Egerton"
tt4663548,nm0326837,Steve Gomer,nm4224372,Steve Armour,all saints,2017,108,drama,6.0,1220,2017-08-25,2000000,5802208,5941994,"nm0179173, nm0179224, nm6555604","Barry Corbin, John Corbett, Myles Moore"
tt4667094,nm1639277,Michael Tiddes,"nm0005541, nm0023315","Marlon Wayans, Rick Alvarez",fifty shades of black,2016,92,comedy,3.5,17189,2016-01-29,5000000,11686940,22113075,"nm0005541, nm0258402, nm0929609","Fred Willard, Marlon Wayans, Mike Epps"
tt4669186,"nm0806492, nm1103162","Leslie Small, Tim Story","nm0117865, nm0366389, nm1830312, nm5183398","Brian Buccellato, Harry Ratchford, Joey Wells, Kevin Hart",kevin hart: what now?,2016,96,"comedy,documentary",5.9,8134,2016-10-14,10000000,23591043,23591043,"nm0000332, nm1159180","Don Cheadle, Ed Helms"
tt4669788,nm0001460,Mimi Leder,nm1590589,Daniel Stiepleman,on the basis of sex,2018,120,"biography,drama",6.9,12083,2018-12-25,20000000,24622687,38073377,"nm0001832, nm0857620, nm2309517","Armie Hammer, Justin Theroux, Sam Waterston"
tt4669986,nm2158772,Jeff Nichols,nm2158772,Jeff Nichols,loving,2016,123,"biography,drama,romance",7.0,28079,2016-11-04,9000000,7710234,12898064,"nm0249291, nm0612583, nm3286200","Dean Mumford, Joel Edgerton, Will Dalton"
tt4682786,nm0291205,David Frankel,nm1615610,Allan Loeb,collateral beauty,2016,97,"drama,romance",6.8,78764,2016-12-16,36000000,31016021,85309093,"nm0000226, nm0001570, nm0671567","Edward Norton, Michael Peña, Will Smith"
tt4695012,nm4099092,Trey Edward Shults,nm4099092,Trey Edward Shults,it comes at night,2017,91,"horror,mystery",6.2,69039,2017-06-09,5000000,13985117,19720203,"nm0249291, nm3571592","Christopher Abbott, Joel Edgerton"
tt4698684,nm0169806,Taika Waititi,"nm0169806, nm1081550","Taika Waititi, Te Arepa Kahi",hunt for the wilderpeople,2016,101,"adventure,comedy,drama",7.9,87532,2016-06-24,2500000,5205471,23845533,"nm0000554, nm5421877","Julian Dennison, Sam Neill"
tt4701182,nm1325899,Travis Knight,nm5429637,Christina Hodson,bumblebee,2018,114,"action,adventure,sci-fi",6.9,94155,2018-12-21,102000000,127195589,465195589,"nm1078479, nm6099602, nm7449863","Jason Drucker, John Cena, Jorge Lendeborg Jr."
tt4701724,nm0661910,Nick Park,"nm0123666, nm0661910, nm2664949","James Higginson, Mark Burton, Nick Park",early man,2018,89,"adventure,animation,comedy",6.1,15882,2018-02-16,50000000,8267544,45285890,"nm0001758, nm1089991, nm1519666","Eddie Redmayne, Timothy Spall, Tom Hiddleston"
tt4743226,nm5684993,Xiao Feng,"nm6858601, nm9984296","Ping Chen, Tie Dong Zhou",air strike,2018,120,"action,adventure,drama",3.3,2536,2018-10-26,65000000,0,516279,"nm0000246, nm1046846, nm1091782, nm3263781","Bruce Willis, Seung-heon Song, William Wai-Ting Chan, Ye Liu"
tt4761916,nm0839812,Stephen Susco,nm0839812,Stephen Susco,unfriended: dark web,2018,92,"crime,horror,mystery",5.9,13822,2018-07-20,1000000,8866745,16434588,nm6018521,Colin Woodell
tt4778988,nm0001661,Rob Reiner,nm2432236,Joey Hartstone,lbj,2016,98,"biography,drama,history",6.5,4396,2017-11-03,20000000,2468683,2507181,"nm0000437, nm0420955, nm1221863","Michael Stahl-David, Richard Jenkins, Woody Harrelson"
tt4779682,nm0005509,Jon Turteltaub,"nm0022709, nm0388375, nm0388377, nm1212988","Dean Georgaris, Erich Hoeber, Jon Hoeber, Steve Alten",the meg,2018,113,"action,horror,sci-fi",5.7,114042,2018-08-10,178000000,145443742,529530715,"nm0005458, nm0193295, nm0933988","Cliff Curtis, Jason Statham, Rainn Wilson"
tt4795124,nm0547800,Ken Marino,"nm0951686, nm7409040","Chris Spain, Jon Zack",how to be a latin lover,2017,115,"comedy,drama",5.9,11747,2017-04-28,10000000,32149404,62556228,"nm0000507, nm0220240, nm6004682","Eugenio Derbez, Raphael Alejandro, Rob Lowe"
tt4807408,nm0084312,Robin Bissell,"nm0084312, nm0203448","Osha Gray Davidson, Robin Bissell",the best of enemies,2019,133,"biography,drama,history",6.8,1162,2019-04-05,10000000,10205616,10205616,"nm0005377, nm1959501","Babou Ceesay, Sam Rockwell"
tt4832640,nm1804614,Ali Abbas Zafar,nm1804614,Ali Abbas Zafar,sultan,2016,170,"action,drama,sport",7.1,33371,2016-07-06,11000000,5599781,72989781,"nm0006795, nm1047252","Marko Zaror, Salman Khan"
tt4846340,nm0577647,Theodore Melfi,"nm0577647, nm2284377, nm7446421","Allison Schroeder, Margot Lee Shetterly, Theodore Melfi",hidden figures,2016,127,"biography,drama,history",7.8,171131,2016-12-25,25000000,169607287,231771716,nm0000126,Kevin Costner
tt4847546,nm3231736,Marcel Walz,"nm3231736, nm7391999","Marcel Walz, Philip Lilienschwarz",blood feast,2016,90,horror,4.9,653,2018-02-06,1200000,8708,8708,nm0750852,Robert Rusler
tt4849438,nm1442514,S.S. Rajamouli,"nm1442514, nm1523325, nm2353436, nm4157919, nm4191232, nm4488268, nm7448575","Ajay Kumar, C.H. Vijay Kumar, Madhan Karky, Mankombu Gopalakrishnan, Manoj Muntashir, S.S. Rajamouli, Vijayendra Prasad",baahubali 2: the conclusion,2017,167,"action,drama",8.3,65656,2017-04-28,30000000,18985794,263502914,"nm1659141, nm2281292","Prabhas, Rana Daggubati"
tt4881806,nm1291105,J.A. Bayona,"nm1119880, nm2081046","Colin Trevorrow, Derek Connolly",jurassic world: fallen kingdom,2018,128,"action,adventure,sci-fi",6.2,219125,2018-06-22,170000000,417719760,1305772799,"nm0695435, nm1245863, nm6819854","Chris Pratt, Justice Smith, Rafe Spall"
tt4902904,nm0420817,Dallas Jenkins,nm0621665,Andrea Gyertson Nasfell,the resurrection of gavin stone,2016,91,"comedy,drama,family",6.2,1562,2017-01-20,2000000,2303792,2303792,"nm0000665, nm0283568, nm3474430","Brett Dalton, D.B. Sweeney, Neil Flynn"
tt4925292,nm1950086,Greta Gerwig,nm1950086,Greta Gerwig,lady bird,2017,94,"comedy,drama",7.4,177677,2017-11-03,10000000,48958273,78610769,"nm0504832, nm2348627","Lucas Hedges, Tracy Letts"
tt4971344,nm0002191,Jacques Audiard,"nm0002191, nm0081179, nm3981109","Jacques Audiard, Patrick DeWitt, Thomas Bidegain",the sisters brothers,2018,122,"adventure,comedy,crime",7.0,32135,2018-09-21,38000000,3143056,13143056,"nm0000604, nm0001618, nm0350453, nm1981893","Jake Gyllenhaal, Joaquin Phoenix, John C. Reilly, Riz Ahmed"
tt4981636,nm0139867,Steve Carr,"nm0101302, nm0666248, nm1289517, nm1376062, nm8032685","Chris Bowman, Chris Tebbetts, Hubbel Palmer, James Patterson, Kara Holden",middle school: the worst years of my life,2016,92,"comedy,family",6.1,6413,2016-10-07,8500000,20007149,23311293,"nm0198408, nm3838034","Andrew Daly, Griffin Gluck"
tt5001718,nm4907810,Stella Meghie,"nm0328987, nm7567554","J. Mills Goodloe, Nicola Yoon","everything, everything",2017,96,"drama,romance",6.4,26811,2017-05-19,10000000,34121140,61603136,nm3538718,Nick Robinson
tt5013056,nm0634240,Christopher Nolan,nm0634240,Christopher Nolan,dunkirk,2017,106,"action,drama,history",7.9,466580,2017-07-21,150000000,190068280,499837368,"nm0362766, nm0753314, nm4422686, nm7887725","Barry Keoghan, Fionn Whitehead, Mark Rylance, Tom Hardy"
tt5027774,nm1732981,Martin McDonagh,nm1732981,Martin McDonagh,"three billboards outside ebbing, missouri",2017,115,"crime,drama",8.2,344047,2017-11-10,12000000,54513740,160191915,"nm0000437, nm0005377, nm2655177","Caleb Landry Jones, Sam Rockwell, Woody Harrelson"
tt5028340,nm0551128,Rob Marshall,"nm0217896, nm0551128, nm1341735","David Magee, John DeLuca, Rob Marshall",mary poppins returns,2018,130,"comedy,family,fantasy",6.9,52103,2018-12-19,130000000,171958438,341528518,"nm0592135, nm0924210","Ben Whishaw, Lin-Manuel Miranda"
tt5052448,nm1443502,Jordan Peele,nm1443502,Jordan Peele,get out,2017,104,"horror,mystery,thriller",7.7,400474,2017-02-24,5000000,176040665,255367951,"nm0925966, nm2257207","Bradley Whitford, Daniel Kaluuya"
tt5052474,nm1356588,Stefano Sollima,nm0792263,Taylor Sheridan,sicario: day of the soldado,2018,122,"action,crime,drama",7.1,95650,2018-06-29,35000000,50065850,75885196,"nm0000982, nm0001125, nm0232998","Benicio Del Toro, Jeffrey Donovan, Josh Brolin"
tt5074352,nm4318159,Nitesh Tiwari,"nm4318159, nm6328029, nm6328030, nm6328031, nm8661566","Nikhil Mehrotra, Nitesh Tiwari, Piyush Gupta, Rajshri Sudhakar, Shreyas Jain",dangal,2016,161,"action,biography,drama",8.5,123638,2016-12-21,9500000,12391761,294654618,nm0451148,Aamir Khan
